du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
24,2016,2024-04-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,23.466666666666665,,,1573.42
24,2016,2024-05-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,30.720833333333335,,,1641.25
24,2016,2024-06-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,36.829166666666666,,,1925.06
24,2016,2024-07-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,66.525,,,2773.91
24,2016,2024-08-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,32.22083333333333,,,2038.51
24,2016,2024-09-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,42.375,,,2048.31
24,2016,2024-10-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,10.3375,,,1484.12
24,2016,2024-11-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,11.85,,,748.3
24,2016,2024-12-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,21.429166666666667,,,3262.14
24,2016,2025-01-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,37.0875,,,0
24,2016,2025-02-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,29,,,0
24,2016,2025-03-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,39.8625,,,0
24,2016,2025-04-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,92.875,,,0
24,2016,2025-05-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,95.625,,,0
24,2016,2025-06-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,7,,,0
24,2016,2025-07-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,13.25,,,0
24,2016,2024-06-01,568,Hydro4U (mit MwSt),3613,WP7 Project management,H2020,FALSE,PRORATA_PAYROLL,32.80416666666667,,,1714.67
24,2016,2024-07-01,568,Hydro4U (mit MwSt),3613,WP7 Project management,H2020,FALSE,PRORATA_PAYROLL,4.316666666666666,,,179.99
24,2016,2024-08-01,568,Hydro4U (mit MwSt),3613,WP7 Project management,H2020,FALSE,PRORATA_PAYROLL,19.570833333333333,,,1238.18
27,2017,2024-08-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,2,,,187.51
27,2017,2024-09-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,11.2,,,940.22
27,2017,2024-10-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,25,,,2007.11
27,2017,2024-11-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,33.84166666666667,,,2237.49
27,2017,2024-12-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,11.708333333333334,,,3018.26
27,2017,2024-09-01,781,INTERREG: RECENTRE,4794,WP1 2024 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,8.066666666666666,,,677.19
27,2017,2024-10-01,781,INTERREG: RECENTRE,4794,WP1 2024 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,15.941666666666666,,,1279.86
27,2017,2024-11-01,781,INTERREG: RECENTRE,4794,WP1 2024 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,19.725,,,1304.15
27,2017,2024-12-01,781,INTERREG: RECENTRE,4794,WP1 2024 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,11.375,,,2932.33
27,2017,2025-01-01,781,INTERREG: RECENTRE,4803,WP1 2025 RP1 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,13.458333333333334,,,1270.81
27,2017,2025-02-01,781,INTERREG: RECENTRE,4803,WP1 2025 RP1 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,20.833333333333332,,,1475.39
27,2017,2024-07-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,32.229166666666664,,,2145.32
27,2017,2024-08-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,25.266666666666666,,,2368.82
27,2017,2024-09-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,19.5,,,1637
27,2017,2024-10-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,30.058333333333334,,,2413.21
27,2017,2024-12-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,7.5,,,1933.4
27,2017,2025-03-01,797,PA8 Lighthouse Projects WM,4828,SO1 Lighthouse projects identification and study document development (2025),TENDER,FALSE,PRORATA_PAYROLL,4,,,279.78
27,2017,2025-04-01,797,PA8 Lighthouse Projects WM,4828,SO1 Lighthouse projects identification and study document development (2025),TENDER,FALSE,PRORATA_PAYROLL,4.25,,,370.44
30,2016,2024-03-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,43,,,3188.21
30,2016,2024-04-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,18.25,,,993.43
30,2016,2024-05-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,17.25,,,994.43
30,2016,2024-10-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,14.5,,,678.25
30,2016,2024-01-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,3.25,,,214.91
30,2016,2024-04-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,21.75,,,1183.95
30,2016,2024-10-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,11,,,514.54
30,2016,2024-11-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,25.666666666666668,,,1364.31
30,2016,2024-12-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,2.8333333333333335,,,295.8
30,2016,2024-01-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,19.5,,,1289.46
30,2016,2024-02-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,7.5,,,468.39
30,2016,2024-03-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,9,,,667.3
30,2016,2024-04-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,7.5,,,408.26
30,2016,2024-05-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,11.25,,,648.54
30,2016,2024-06-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,10.5,,,826.73
30,2016,2024-08-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,10.083333333333334,,,637.38
30,2016,2024-09-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,6.75,,,526.23
30,2016,2024-10-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,20.25,,,947.22
30,2016,2024-12-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,24.916666666666668,,,2601.3
30,2016,2025-01-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,7,,,0
30,2016,2025-02-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,13.25,,,0
30,2016,2025-03-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,15,,,0
30,2016,2025-04-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,20,,,0
30,2016,2025-05-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,11,,,0
30,2016,2025-01-01,571,FlashPhos (mit MwSt),4580,WP10 Communication 2025,H2020,FALSE,PRORATA_PAYROLL,3.5,,,0
30,2016,2025-03-01,571,FlashPhos (mit MwSt),4580,WP10 Communication 2025,H2020,FALSE,PRORATA_PAYROLL,7.25,,,0
30,2016,2025-05-01,571,FlashPhos (mit MwSt),4580,WP10 Communication 2025,H2020,FALSE,PRORATA_PAYROLL,6.75,,,0
30,2016,2025-06-01,571,FlashPhos (mit MwSt),4580,WP10 Communication 2025,H2020,FALSE,PRORATA_PAYROLL,3.5,,,0
30,2016,2024-01-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,10.5,,,694.32
30,2016,2024-02-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,4.5,,,281.04
30,2016,2024-06-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,3.5,,,275.58
30,2016,2024-07-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,28,,,1464
30,2016,2024-08-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,168.56
30,2016,2024-09-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,9.75,,,760.11
30,2016,2024-10-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,3,,,140.33
30,2016,2024-11-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,7.5,,,398.66
30,2016,2024-12-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,8.333333333333334,,,870
32,2017,2024-01-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,10.666666666666666,,,506.14
32,2017,2025-02-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,3.111111111111111,,,254.08
32,2017,2025-03-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,5,,,257.34
32,2017,2025-04-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,10.88888888888889,,,597.8
32,2017,2024-01-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,26.666666666666668,,,1265.34
32,2017,2024-02-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,134.65
32,2017,2024-01-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,16.666666666666668,,,790.84
32,2017,2024-02-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,13.666666666666666,,,690.1
32,2017,2024-01-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,20.666666666666668,,,980.64
32,2017,2025-02-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,2.8333333333333335,,,231.39
32,2017,2024-02-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,12.666666666666666,,,639.61
32,2017,2024-03-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,54.333333333333336,,,3362.93
32,2017,2024-04-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,70.5,,,2900.96
32,2017,2024-01-01,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,4540,Umsetzung EVENT Forschungsförderung 8.3.24,EVENT,FALSE,PRORATA_PAYROLL,18.666666666666668,,,885.74
32,2017,2024-02-01,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,4540,Umsetzung EVENT Forschungsförderung 8.3.24,EVENT,FALSE,PRORATA_PAYROLL,14.666666666666666,,,740.6
32,2017,2024-03-01,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,4540,Umsetzung EVENT Forschungsförderung 8.3.24,EVENT,FALSE,PRORATA_PAYROLL,2.3333333333333335,,,144.42
32,2017,2024-01-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,39.333333333333336,,,1866.38
32,2017,2024-02-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,13.333333333333334,,,673.27
32,2017,2025-02-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,6.611111111111111,,,539.92
32,2017,2025-03-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,12.333333333333334,,,634.78
32,2017,2025-04-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,21.88888888888889,,,1201.69
32,2017,2025-05-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,2,,,109.8
32,2017,2024-03-01,751,EVENT: StaMi 4 Motoren 2024,4550,WP Planung 2024,EVENT,FALSE,PRORATA_PAYROLL,14.666666666666666,,,907.78
32,2017,2024-04-01,751,EVENT: StaMi 4 Motoren 2024,4550,WP Planung 2024,EVENT,FALSE,PRORATA_PAYROLL,11,,,452.63
32,2017,2024-07-01,775,KI-Champions Videos 2024,4707,Durchführung,BERATUNGSAUFTRAG,FALSE,PRORATA_PAYROLL,4,,,177.95
32,2017,2024-07-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,28.666666666666668,,,1275.33
32,2017,2024-08-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,4.666666666666667,,,541.51
32,2017,2024-09-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,9.333333333333334,,,622.55
32,2017,2024-10-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,45.666666666666664,,,2332.12
32,2017,2024-11-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,54.333333333333336,,,2389.35
32,2017,2024-07-01,777,EVENT: Ukrainische Delegation 2024,4711,Ukrainische Delegation Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,34.083333333333336,,,1516.31
32,2017,2024-08-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,12,,,1392.44
32,2017,2025-01-01,800,EVENT: Umwelttechnikpreis 2025,4834,WP Planung 2025,EVENT,FALSE,PRORATA_PAYROLL,47.166666666666664,,,3128.17
32,2017,2025-02-01,800,EVENT: Umwelttechnikpreis 2025,4834,WP Planung 2025,EVENT,FALSE,PRORATA_PAYROLL,39.166666666666664,,,3198.69
32,2017,2025-03-01,800,EVENT: Umwelttechnikpreis 2025,4834,WP Planung 2025,EVENT,FALSE,PRORATA_PAYROLL,63.333333333333336,,,3259.66
32,2017,2025-04-01,800,EVENT: Umwelttechnikpreis 2025,4834,WP Planung 2025,EVENT,FALSE,PRORATA_PAYROLL,28,,,1537.19
32,2017,2025-05-01,800,EVENT: Umwelttechnikpreis 2025,4834,WP Planung 2025,EVENT,FALSE,PRORATA_PAYROLL,22.166666666666668,,,1216.94
35,2017,2024-01-01,747,EU-KONFORM: MRN Antrag RIS,4541,EU-KONFORM: MRN RIS Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,56,,,2854.82
37,2017,2024-01-01,629,Vanguard KI Pilot 2022-2023,4314,Vanguard KI Pilot 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,29.25,,,2259.21
37,2017,2024-02-01,629,Vanguard KI Pilot 2022-2023,4314,Vanguard KI Pilot 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,19.5,,,1529.01
37,2017,2024-03-01,629,Vanguard KI Pilot 2022-2023,4314,Vanguard KI Pilot 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,6,,,423.6
37,2017,2024-04-01,629,Vanguard KI Pilot 2022-2023,4314,Vanguard KI Pilot 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,11.625,,,1098.94
37,2017,2024-08-01,629,Vanguard KI Pilot 2022-2023,4314,Vanguard KI Pilot 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,7,,,1629.28
37,2017,2024-01-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,2.625,,,202.75
37,2017,2024-03-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,3.5,,,247.1
37,2017,2024-08-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,8.366666666666667,,,1947.37
37,2017,2024-05-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,3.5,,,353.4
37,2017,2024-06-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,22.75,,,1703.95
37,2017,2024-01-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,2.875,,,222.06
37,2017,2024-02-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,3.625,,,284.24
37,2017,2024-03-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,26.208333333333332,,,1850.32
37,2017,2024-03-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,4.25,,,300.05
37,2017,2024-04-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,15.75,,,1488.89
37,2017,2024-01-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,3.125,,,241.37
37,2017,2024-02-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,3.625,,,284.24
37,2017,2024-03-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,12.75,,,900.15
37,2017,2024-04-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,17.875,,,1689.77
37,2017,2024-05-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,33.375,,,3369.89
37,2017,2024-06-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,5.916666666666667,,,443.15
37,2017,2024-02-01,762,EU-KONFORM: MRN Reg Wasserstoff,4639,WP Umsetzung MRN Reg Wasserstoff,EU-KONFORM,FALSE,PRORATA_PAYROLL,7.25,,,568.48
37,2017,2024-03-01,762,EU-KONFORM: MRN Reg Wasserstoff,4639,WP Umsetzung MRN Reg Wasserstoff,EU-KONFORM,FALSE,PRORATA_PAYROLL,15.458333333333334,,,1091.36
37,2017,2024-12-01,779,TRAINING: WOIS Innovationsmanagement,4727,WOIS InnoMgt Training,TRAINING,FALSE,PRORATA_PAYROLL,18.5,,,4259.14
37,2017,2024-12-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,22.125,,,5093.7
37,2017,2024-08-01,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,4742,Umsetzung HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,EU-KONFORM,FALSE,PRORATA_PAYROLL,6.625,,,1541.99
37,2017,2024-09-01,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,4742,Umsetzung HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,EU-KONFORM,FALSE,PRORATA_PAYROLL,10,,,741.1
37,2017,2024-03-01,783,TRAINING: M+H Workshops,4746,M+H WS 2024,TRAINING,FALSE,PRORATA_PAYROLL,5.875,,,414.78
37,2017,2024-04-01,783,TRAINING: M+H Workshops,4746,M+H WS 2024,TRAINING,FALSE,PRORATA_PAYROLL,16.125,,,1524.34
37,2017,2024-06-01,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,4747,HORIZON-JU-CBE-2024-RIA-02 Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,22.416666666666668,,,1678.98
37,2017,2024-01-01,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,4765,Antrag 2. Stufe DECIRE-WATER,EU-KONFORM,FALSE,PRORATA_PAYROLL,18.5,,,1428.9
37,2017,2024-02-01,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,4765,Antrag 2. Stufe DECIRE-WATER,EU-KONFORM,FALSE,PRORATA_PAYROLL,28.5,,,2234.71
53,2016,2025-01-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,12.791666666666666,,,0
53,2016,2025-02-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,4,,,0
53,2016,2025-03-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,8.375,,,0
53,2016,2025-04-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,2,,,0
53,2016,2024-01-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,3.3333333333333335,,,208.73
53,2016,2024-02-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,6,,,327.69
53,2016,2024-03-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,7,,,406.47
53,2016,2024-04-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,6,,,324.63
53,2016,2024-05-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,4,,,252.17
53,2016,2024-06-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,4.666666666666667,,,287.12
53,2016,2024-07-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,4.666666666666667,,,355.07
53,2016,2024-08-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,3.6,,,294.75
53,2016,2024-09-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,12.666666666666666,,,681.15
53,2016,2024-10-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,5,,,332.09
53,2016,2024-12-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,1.875,,,255.89
53,2016,2024-10-01,530,ISLANDER (mit MwSt),3405,WP10 Management,H2020,FALSE,PRORATA_PAYROLL,6.875,,,456.63
53,2016,2024-11-01,530,ISLANDER (mit MwSt),3405,WP10 Management,H2020,FALSE,PRORATA_PAYROLL,5.6,,,344.92
53,2016,2024-12-01,530,ISLANDER (mit MwSt),3405,WP10 Management,H2020,FALSE,PRORATA_PAYROLL,1.6,,,218.36
53,2016,2024-01-01,562,COSMHYC DEMO (mit MwSt),4571,WP1 Management 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,4.266666666666667,,,267.17
53,2016,2024-02-01,562,COSMHYC DEMO (mit MwSt),4571,WP1 Management 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,4.791666666666667,,,261.7
53,2016,2024-03-01,562,COSMHYC DEMO (mit MwSt),4571,WP1 Management 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,8.5,,,493.57
