du_id,surname,givenname,month,project_id,project,workpackage,wp_title,hours,cost,pct_time
4,NA,NA,2011-10-01,75,MaPEeR SME,195,Jahr 2,39.166666666666664,NA,NA
4,NA,NA,2011-10-01,76,Gendera,197,Gendera period 2,7,NA,NA
4,NA,NA,2011-10-01,80,EURESP,205,EURESP Year 2,20.666666666666668,NA,NA
4,NA,NA,2011-10-01,82,ESMI,208,WP 2 Year 2,28.166666666666668,NA,NA
4,NA,NA,2011-10-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,35.5,NA,NA
4,NA,NA,2011-10-01,88,BioNexGen,223,BioNexGen Management,62,NA,NA
4,NA,NA,2011-10-01,89,Transparency,226,Transparency management,21.083333333333332,NA,NA
4,NA,NA,2011-10-01,90,Fit 4 Health,227,period 1,26.833333333333332,NA,NA
4,NA,NA,2011-10-01,91,Concerto Premium,235,Management,14.916666666666666,NA,NA
4,NA,NA,2011-10-01,95,Enterprise Europe 2011-2012,238,een 2011,20.666666666666668,NA,NA
4,NA,NA,2011-10-01,96,ENVIMPACT,302,envimpact man,19.833333333333332,NA,NA
4,NA,NA,2011-10-01,101,Buildingup,248,Buildingup,13,NA,NA
4,NA,NA,2011-10-01,106,KnoholEM,263,KnoholEM,13,NA,NA
4,NA,NA,2011-10-01,107,alps4eu,264,alps4eu,13.166666666666666,NA,NA
4,NA,NA,2011-10-01,108,IQ MicroTEC,265,IQ Micro TEC,40.583333333333336,NA,NA
4,NA,NA,2011-10-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,82.41666666666667,NA,NA
4,NA,NA,2011-11-01,76,Gendera,197,Gendera period 2,23.75,NA,NA
4,NA,NA,2011-11-01,80,EURESP,205,EURESP Year 2,13.583333333333334,NA,NA
4,NA,NA,2011-11-01,82,ESMI,208,WP 2 Year 2,13.583333333333334,NA,NA
4,NA,NA,2011-11-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,37.166666666666664,NA,NA
4,NA,NA,2011-11-01,88,BioNexGen,223,BioNexGen Management,38.583333333333336,NA,NA
4,NA,NA,2011-11-01,90,Fit 4 Health,227,period 1,22.833333333333332,NA,NA
4,NA,NA,2011-11-01,91,Concerto Premium,235,Management,28.083333333333332,NA,NA
4,NA,NA,2011-11-01,95,Enterprise Europe 2011-2012,238,een 2011,46.166666666666664,NA,NA
4,NA,NA,2011-11-01,96,ENVIMPACT,302,envimpact man,14.833333333333334,NA,NA
4,NA,NA,2011-11-01,106,KnoholEM,263,KnoholEM,12.833333333333334,NA,NA
4,NA,NA,2011-11-01,108,IQ MicroTEC,265,IQ Micro TEC,6.583333333333333,NA,NA
4,NA,NA,2011-11-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,42.083333333333336,NA,NA
4,NA,NA,2011-12-01,76,Gendera,197,Gendera period 2,7.25,NA,NA
4,NA,NA,2011-12-01,81,Stop4Business,206,Stop4Business,14.083333333333334,NA,NA
4,NA,NA,2011-12-01,88,BioNexGen,223,BioNexGen Management,27.5,NA,NA
4,NA,NA,2011-12-01,90,Fit 4 Health,227,period 1,20.75,NA,NA
4,NA,NA,2011-12-01,96,ENVIMPACT,302,envimpact man,7.5,NA,NA
4,NA,NA,2011-12-01,106,KnoholEM,263,KnoholEM,14.25,NA,NA
4,NA,NA,2011-12-01,115,Optimes,292,Optimes,7.5,NA,NA
4,NA,NA,2011-12-01,116,Go4EMAS,293,Go4EMAS,7.5,NA,NA
4,NA,NA,2011-12-01,117,Euresp+,294,Euresp+,7.25,NA,NA
4,NA,NA,2011-12-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,38.166666666666664,NA,NA
4,NA,NA,2012-01-01,88,BioNexGen,223,BioNexGen Management,32.583333333333336,NA,NA
4,NA,NA,2012-01-01,90,Fit 4 Health,227,period 1,13.333333333333334,NA,NA
4,NA,NA,2012-01-01,91,Concerto Premium,235,Management,13.583333333333334,NA,NA
4,NA,NA,2012-01-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,109.08333333333333,NA,NA
4,NA,NA,2012-01-01,98,Interreg BW 2010-2012,242,Interreg BW 2010-2012,6.916666666666667,NA,NA
4,NA,NA,2012-01-01,106,KnoholEM,263,KnoholEM,14.5,NA,NA
4,NA,NA,2012-01-01,115,Optimes,292,Optimes,7,NA,NA
4,NA,NA,2012-01-01,116,Go4EMAS,293,Go4EMAS,6.666666666666667,NA,NA
4,NA,NA,2012-01-01,117,Euresp+,294,Euresp+,6.833333333333333,NA,NA
4,NA,NA,2012-01-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,46.083333333333336,NA,NA
4,NA,NA,2012-02-01,80,EURESP,205,EURESP Year 2,6.916666666666667,NA,NA
4,NA,NA,2012-02-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,4,NA,NA
4,NA,NA,2012-02-01,88,BioNexGen,223,BioNexGen Management,14.5,NA,NA
4,NA,NA,2012-02-01,90,Fit 4 Health,227,period 1,17.083333333333332,NA,NA
4,NA,NA,2012-02-01,91,Concerto Premium,235,Management,7,NA,NA
4,NA,NA,2012-02-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,116.5,NA,NA
4,NA,NA,2012-02-01,95,Enterprise Europe 2011-2012,308,een 2012 - Karlsruhe,8,NA,NA
4,NA,NA,2012-02-01,96,ENVIMPACT,302,envimpact man,14.666666666666666,NA,NA
4,NA,NA,2012-02-01,106,KnoholEM,263,KnoholEM,6,NA,NA
4,NA,NA,2012-02-01,115,Optimes,292,Optimes,8,NA,NA
4,NA,NA,2012-02-01,116,Go4EMAS,293,Go4EMAS,8,NA,NA
4,NA,NA,2012-02-01,117,Euresp+,294,Euresp+,14.916666666666666,NA,NA
4,NA,NA,2012-02-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,27.666666666666668,NA,NA
4,NA,NA,2012-03-01,80,EURESP,205,EURESP Year 2,69.83333333333333,NA,NA
4,NA,NA,2012-03-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,12.75,NA,NA
4,NA,NA,2012-03-01,88,BioNexGen,223,BioNexGen Management,28.833333333333332,NA,NA
4,NA,NA,2012-03-01,89,Transparency,226,Transparency management,7,NA,NA
4,NA,NA,2012-03-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,93.5,NA,NA
4,NA,NA,2012-03-01,116,Go4EMAS,293,Go4EMAS,6.5,NA,NA
4,NA,NA,2012-03-01,117,Euresp+,294,Euresp+,6.5,NA,NA
4,NA,NA,2012-03-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,26.416666666666668,NA,NA
4,NA,NA,2012-04-01,88,BioNexGen,223,BioNexGen Management,33.5,NA,NA
4,NA,NA,2012-04-01,89,Transparency,226,Transparency management,30.083333333333332,NA,NA
4,NA,NA,2012-04-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,118.58333333333333,NA,NA
4,NA,NA,2012-04-01,95,Enterprise Europe 2011-2012,308,een 2012 - Karlsruhe,7.666666666666667,NA,NA
4,NA,NA,2012-04-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,48.916666666666664,NA,NA
4,NA,NA,2012-05-01,88,BioNexGen,223,BioNexGen Management,23.666666666666668,NA,NA
4,NA,NA,2012-05-01,89,Transparency,226,Transparency management,27.583333333333332,NA,NA
4,NA,NA,2012-05-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,102.08333333333333,NA,NA
4,NA,NA,2012-05-01,95,Enterprise Europe 2011-2012,308,een 2012 - Karlsruhe,29.916666666666668,NA,NA
4,NA,NA,2012-05-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,87.75,NA,NA
4,NA,NA,2012-06-01,88,BioNexGen,223,BioNexGen Management,23.333333333333332,NA,NA
4,NA,NA,2012-06-01,89,Transparency,226,Transparency management,16.333333333333332,NA,NA
4,NA,NA,2012-06-01,90,Fit 4 Health,228,period 2,14.333333333333334,NA,NA
4,NA,NA,2012-06-01,91,Concerto Premium,235,Management,47.75,NA,NA
4,NA,NA,2012-06-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,63.833333333333336,NA,NA
4,NA,NA,2012-06-01,95,Enterprise Europe 2011-2012,308,een 2012 - Karlsruhe,25.833333333333332,NA,NA
4,NA,NA,2012-06-01,106,KnoholEM,263,KnoholEM,21,NA,NA
4,NA,NA,2012-06-01,116,Go4EMAS,293,Go4EMAS,13.25,NA,NA
4,NA,NA,2012-06-01,117,Euresp+,294,Euresp+,15.25,NA,NA
4,NA,NA,2012-06-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,41.25,NA,NA
4,NA,NA,2012-07-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,43.166666666666664,NA,NA
4,NA,NA,2012-07-01,88,BioNexGen,223,BioNexGen Management,7,NA,NA
4,NA,NA,2012-07-01,89,Transparency,226,Transparency management,22.75,NA,NA
4,NA,NA,2012-07-01,91,Concerto Premium,235,Management,83.33333333333333,NA,NA
4,NA,NA,2012-07-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,37.083333333333336,NA,NA
4,NA,NA,2012-07-01,99,Tender Innovation Policy,243,Tender Innovation Policy,19.583333333333332,NA,NA
4,NA,NA,2012-07-01,115,Optimes,292,Optimes,15.5,NA,NA
4,NA,NA,2012-07-01,116,Go4EMAS,293,Go4EMAS,8,NA,NA
4,NA,NA,2012-07-01,117,Euresp+,294,Euresp+,23.583333333333332,NA,NA
4,NA,NA,2012-07-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,15.583333333333334,NA,NA
4,NA,NA,2012-08-01,88,BioNexGen,223,BioNexGen Management,11.75,NA,NA
4,NA,NA,2012-08-01,89,Transparency,226,Transparency management,39.5,NA,NA
4,NA,NA,2012-08-01,91,Concerto Premium,235,Management,14.416666666666666,NA,NA
4,NA,NA,2012-08-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,63.833333333333336,NA,NA
4,NA,NA,2012-08-01,95,Enterprise Europe 2011-2012,308,een 2012 - Karlsruhe,29.25,NA,NA
4,NA,NA,2012-08-01,99,Tender Innovation Policy,243,Tender Innovation Policy,7.416666666666667,NA,NA
4,NA,NA,2012-08-01,103,Mobypost,255,WP9 Management,28.166666666666668,NA,NA
4,NA,NA,2012-08-01,116,Go4EMAS,293,Go4EMAS,8,NA,NA
4,NA,NA,2012-08-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,43.25,NA,NA
4,NA,NA,2012-09-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,15.833333333333334,NA,NA
4,NA,NA,2012-09-01,88,BioNexGen,223,BioNexGen Management,7.416666666666667,NA,NA
4,NA,NA,2012-09-01,89,Transparency,226,Transparency management,7.666666666666667,NA,NA
4,NA,NA,2012-09-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,86.5,NA,NA
4,NA,NA,2012-09-01,95,Enterprise Europe 2011-2012,308,een 2012 - Karlsruhe,45.166666666666664,NA,NA
4,NA,NA,2012-09-01,103,Mobypost,255,WP9 Management,43.083333333333336,NA,NA
4,NA,NA,2012-09-01,108,IQ MicroTEC,265,IQ Micro TEC,21.416666666666668,NA,NA
4,NA,NA,2012-09-01,109,Road2SoS,267,Road2SoS Management,8.5,NA,NA
4,NA,NA,2012-09-01,116,Go4EMAS,293,Go4EMAS,14.333333333333334,NA,NA
4,NA,NA,2012-09-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,29.666666666666668,NA,NA
4,NA,NA,2012-10-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,8.333333333333334,NA,NA
4,NA,NA,2012-10-01,88,BioNexGen,223,BioNexGen Management,13.166666666666666,NA,NA
4,NA,NA,2012-10-01,89,Transparency,226,Transparency management,33.5,NA,NA
4,NA,NA,2012-10-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,30.416666666666668,NA,NA
4,NA,NA,2012-10-01,99,Tender Innovation Policy,243,Tender Innovation Policy,7.25,NA,NA
4,NA,NA,2012-10-01,103,Mobypost,255,WP9 Management,39.833333333333336,NA,NA
4,NA,NA,2012-10-01,108,IQ MicroTEC,265,IQ Micro TEC,22.75,NA,NA
4,NA,NA,2012-10-01,109,Road2SoS,267,Road2SoS Management,98.25,NA,NA
4,NA,NA,2012-10-01,122,TIPS,380,TIPS management,28.666666666666668,NA,NA
4,NA,NA,2012-11-01,88,BioNexGen,223,BioNexGen Management,15.25,NA,NA
4,NA,NA,2012-11-01,89,Transparency,226,Transparency management,13.666666666666666,NA,NA
4,NA,NA,2012-11-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,78,NA,NA
4,NA,NA,2012-11-01,95,Enterprise Europe 2011-2012,308,een 2012 - Karlsruhe,28.75,NA,NA
4,NA,NA,2012-11-01,103,Mobypost,255,WP9 Management,30.833333333333332,NA,NA
4,NA,NA,2012-11-01,108,IQ MicroTEC,265,IQ Micro TEC,62.666666666666664,NA,NA
4,NA,NA,2012-11-01,109,Road2SoS,267,Road2SoS Management,51.916666666666664,NA,NA
4,NA,NA,2012-11-01,122,TIPS,380,TIPS management,6,NA,NA
4,NA,NA,2012-12-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,3,NA,NA
4,NA,NA,2012-12-01,88,BioNexGen,223,BioNexGen Management,10,NA,NA
4,NA,NA,2012-12-01,89,Transparency,226,Transparency management,14.083333333333334,NA,NA
4,NA,NA,2012-12-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,49.416666666666664,NA,NA
4,NA,NA,2012-12-01,95,Enterprise Europe 2011-2012,308,een 2012 - Karlsruhe,37.833333333333336,NA,NA
4,NA,NA,2012-12-01,103,Mobypost,255,WP9 Management,28.25,NA,NA
4,NA,NA,2012-12-01,109,Road2SoS,267,Road2SoS Management,53.583333333333336,NA,NA
4,NA,NA,2013-01-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,16.166666666666668,NA,NA
4,NA,NA,2013-01-01,91,Concerto Premium,235,Management,15,NA,NA
4,NA,NA,2013-01-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,31.916666666666668,NA,NA
4,NA,NA,2013-01-01,121,Europabeauftragung durch das Land Baden-Württemberg,339,Europabeauftragter 2013 - Karlsruhe,36.583333333333336,NA,NA
4,NA,NA,2013-01-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,60,NA,NA
4,NA,NA,2013-02-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,17.666666666666668,NA,NA
4,NA,NA,2013-02-01,89,Transparency,226,Transparency management,17,NA,NA
4,NA,NA,2013-02-01,91,Concerto Premium,235,Management,51.333333333333336,NA,NA
4,NA,NA,2013-02-01,121,Europabeauftragung durch das Land Baden-Württemberg,339,Europabeauftragter 2013 - Karlsruhe,34,NA,NA
4,NA,NA,2013-02-01,122,TIPS,380,TIPS management,7.083333333333333,NA,NA
4,NA,NA,2013-02-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,121,NA,NA
4,NA,NA,2013-02-01,185,MWK 2015,333,MWK 2013 - Stuttgart,6.666666666666667,NA,NA
4,NA,NA,2013-03-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,21.5,NA,NA
4,NA,NA,2013-03-01,88,BioNexGen,223,BioNexGen Management,11.5,NA,NA
4,NA,NA,2013-03-01,89,Transparency,226,Transparency management,17,NA,NA
4,NA,NA,2013-03-01,91,Concerto Premium,235,Management,17.75,NA,NA
4,NA,NA,2013-03-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,62.5,NA,NA
4,NA,NA,2013-03-01,126,Enterprise Europe 3 2013-2014,324,Enterprise Europe Network 3 - Karlsruhe,22.833333333333332,NA,NA
4,NA,NA,2013-04-01,88,BioNexGen,223,BioNexGen Management,110.75,NA,NA
4,NA,NA,2013-04-01,89,Transparency,226,Transparency management,74.75,NA,NA
4,NA,NA,2013-04-01,91,Concerto Premium,235,Management,15.5,NA,NA
4,NA,NA,2013-04-01,115,Optimes,292,Optimes,8,NA,NA
4,NA,NA,2013-04-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,7.75,NA,NA
4,NA,NA,2013-04-01,126,Enterprise Europe 3 2013-2014,324,Enterprise Europe Network 3 - Karlsruhe,100.33333333333333,NA,NA
4,NA,NA,2013-05-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,45.166666666666664,NA,NA
4,NA,NA,2013-05-01,88,BioNexGen,223,BioNexGen Management,28.416666666666668,NA,NA
4,NA,NA,2013-05-01,89,Transparency,226,Transparency management,22.666666666666668,NA,NA
4,NA,NA,2013-05-01,91,Concerto Premium,235,Management,27,NA,NA
4,NA,NA,2013-05-01,109,Road2SoS,267,Road2SoS Management,35.333333333333336,NA,NA
4,NA,NA,2013-05-01,115,Optimes,292,Optimes,12.5,NA,NA
4,NA,NA,2013-05-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,42,NA,NA
4,NA,NA,2013-05-01,126,Enterprise Europe 3 2013-2014,324,Enterprise Europe Network 3 - Karlsruhe,20.916666666666668,NA,NA
4,NA,NA,2013-05-01,135,Danube PIE,345,Danube PIE,6.75,NA,NA
4,NA,NA,2013-06-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,34.166666666666664,NA,NA
4,NA,NA,2013-06-01,88,BioNexGen,223,BioNexGen Management,7,NA,NA
4,NA,NA,2013-06-01,89,Transparency,226,Transparency management,33.333333333333336,NA,NA
4,NA,NA,2013-06-01,91,Concerto Premium,235,Management,45.166666666666664,NA,NA
4,NA,NA,2013-06-01,96,ENVIMPACT,302,envimpact man,13.5,NA,NA
4,NA,NA,2013-06-01,106,KnoholEM,263,KnoholEM,10,NA,NA
4,NA,NA,2013-06-01,109,Road2SoS,267,Road2SoS Management,42.25,NA,NA
4,NA,NA,2013-06-01,115,Optimes,292,Optimes,13.583333333333334,NA,NA
4,NA,NA,2013-06-01,122,TIPS,380,TIPS management,30.333333333333332,NA,NA
4,NA,NA,2013-06-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,34.666666666666664,NA,NA
4,NA,NA,2013-06-01,135,Danube PIE,345,Danube PIE,17.833333333333332,NA,NA
4,NA,NA,2013-07-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,7.583333333333333,NA,NA
4,NA,NA,2013-07-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,30.416666666666668,NA,NA
4,NA,NA,2013-07-01,88,BioNexGen,223,BioNexGen Management,44.666666666666664,NA,NA
4,NA,NA,2013-07-01,89,Transparency,226,Transparency management,28.75,NA,NA
4,NA,NA,2013-07-01,91,Concerto Premium,235,Management,21.666666666666668,NA,NA
4,NA,NA,2013-07-01,103,Mobypost,255,WP9 Management,7.5,NA,NA
4,NA,NA,2013-07-01,106,KnoholEM,263,KnoholEM,5.833333333333333,NA,NA
4,NA,NA,2013-07-01,109,Road2SoS,267,Road2SoS Management,38.833333333333336,NA,NA
4,NA,NA,2013-07-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,23.166666666666668,NA,NA
4,NA,NA,2013-07-01,122,TIPS,380,TIPS management,18.5,NA,NA
4,NA,NA,2013-07-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,15.75,NA,NA
4,NA,NA,2013-07-01,126,Enterprise Europe 3 2013-2014,324,Enterprise Europe Network 3 - Karlsruhe,22,NA,NA
4,NA,NA,2013-07-01,135,Danube PIE,345,Danube PIE,3.1666666666666665,NA,NA
4,NA,NA,2013-07-01,139,R2CITIES,356,R2Cities - Stuttgart,35.833333333333336,NA,NA
4,NA,NA,2013-08-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,6.916666666666667,NA,NA
4,NA,NA,2013-08-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,10.25,NA,NA
4,NA,NA,2013-08-01,88,BioNexGen,223,BioNexGen Management,7.5,NA,NA
4,NA,NA,2013-08-01,89,Transparency,226,Transparency management,32.333333333333336,NA,NA
4,NA,NA,2013-08-01,91,Concerto Premium,235,Management,29.25,NA,NA
4,NA,NA,2013-08-01,103,Mobypost,255,WP9 Management,34.833333333333336,NA,NA
4,NA,NA,2013-08-01,106,KnoholEM,263,KnoholEM,6.166666666666667,NA,NA
4,NA,NA,2013-08-01,109,Road2SoS,267,Road2SoS Management,13.666666666666666,NA,NA
4,NA,NA,2013-08-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,2.5,NA,NA
4,NA,NA,2013-08-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,28.916666666666668,NA,NA
4,NA,NA,2013-08-01,139,R2CITIES,356,R2Cities - Stuttgart,14.5,NA,NA
4,NA,NA,2013-08-01,185,MWK 2015,333,MWK 2013 - Stuttgart,13.166666666666666,NA,NA
4,NA,NA,2013-09-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,36.25,NA,NA
4,NA,NA,2013-09-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,8,NA,NA
4,NA,NA,2013-09-01,88,BioNexGen,223,BioNexGen Management,86.16666666666667,NA,NA
4,NA,NA,2013-09-01,89,Transparency,226,Transparency management,27.583333333333332,NA,NA
4,NA,NA,2013-09-01,91,Concerto Premium,235,Management,8.5,NA,NA
4,NA,NA,2013-09-01,103,Mobypost,255,WP9 Management,79.16666666666667,NA,NA
4,NA,NA,2013-09-01,109,Road2SoS,267,Road2SoS Management,27.416666666666668,NA,NA
4,NA,NA,2013-09-01,116,Go4EMAS,293,Go4EMAS,7,NA,NA
4,NA,NA,2013-09-01,117,Euresp+,294,Euresp+,14,NA,NA
4,NA,NA,2013-09-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,52.083333333333336,NA,NA
4,NA,NA,2013-09-01,122,TIPS,380,TIPS management,8,NA,NA
4,NA,NA,2013-09-01,139,R2CITIES,356,R2Cities - Stuttgart,8,NA,NA
4,NA,NA,2013-10-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,32.5,NA,NA
4,NA,NA,2013-10-01,88,BioNexGen,223,BioNexGen Management,32.25,NA,NA
4,NA,NA,2013-10-01,91,Concerto Premium,235,Management,73.16666666666667,NA,NA
4,NA,NA,2013-10-01,103,Mobypost,255,WP9 Management,32.25,NA,NA
4,NA,NA,2013-10-01,106,KnoholEM,263,KnoholEM,22.75,NA,NA
4,NA,NA,2013-10-01,109,Road2SoS,267,Road2SoS Management,32.25,NA,NA
4,NA,NA,2013-10-01,116,Go4EMAS,293,Go4EMAS,15,NA,NA
4,NA,NA,2013-10-01,117,Euresp+,294,Euresp+,7,NA,NA
4,NA,NA,2013-10-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,73.66666666666667,NA,NA
4,NA,NA,2013-10-01,135,Danube PIE,345,Danube PIE,36.583333333333336,NA,NA
4,NA,NA,2013-10-01,139,R2CITIES,356,R2Cities - Stuttgart,40.083333333333336,NA,NA
4,NA,NA,2013-10-01,147,BRICKER,377,BRICKER other Stuttgart,30.583333333333332,NA,NA
4,NA,NA,2013-11-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,59.666666666666664,NA,NA
4,NA,NA,2013-11-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,16.166666666666668,NA,NA
4,NA,NA,2013-11-01,88,BioNexGen,223,BioNexGen Management,20.166666666666668,NA,NA
4,NA,NA,2013-11-01,91,Concerto Premium,235,Management,7.5,NA,NA
4,NA,NA,2013-11-01,106,KnoholEM,263,KnoholEM,17.333333333333332,NA,NA
4,NA,NA,2013-11-01,109,Road2SoS,267,Road2SoS Management,6.666666666666667,NA,NA
4,NA,NA,2013-11-01,116,Go4EMAS,293,Go4EMAS,17.833333333333332,NA,NA
4,NA,NA,2013-11-01,117,Euresp+,294,Euresp+,6.083333333333333,NA,NA
4,NA,NA,2013-11-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,13.583333333333334,NA,NA
4,NA,NA,2013-11-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,63.333333333333336,NA,NA
4,NA,NA,2013-11-01,126,Enterprise Europe 3 2013-2014,324,Enterprise Europe Network 3 - Karlsruhe,8.416666666666666,NA,NA
4,NA,NA,2013-11-01,130,MFW Cluster WG,340,MFW Cluster WG,8.416666666666666,NA,NA
4,NA,NA,2013-11-01,135,Danube PIE,345,Danube PIE,14.75,NA,NA
4,NA,NA,2013-11-01,139,R2CITIES,356,R2Cities - Stuttgart,44.416666666666664,NA,NA
4,NA,NA,2013-11-01,143,Fit4HealthII,362,Fit4HealthII,16.416666666666668,NA,NA
4,NA,NA,2013-11-01,147,BRICKER,377,BRICKER other Stuttgart,37.583333333333336,NA,NA
4,NA,NA,2013-11-01,185,MWK 2015,333,MWK 2013 - Stuttgart,15.833333333333334,NA,NA
4,NA,NA,2013-12-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,20.666666666666668,NA,NA
4,NA,NA,2013-12-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,46.5,NA,NA
4,NA,NA,2013-12-01,88,BioNexGen,223,BioNexGen Management,23.666666666666668,NA,NA
4,NA,NA,2013-12-01,106,KnoholEM,263,KnoholEM,11,NA,NA
4,NA,NA,2013-12-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,11,NA,NA
4,NA,NA,2013-12-01,121,Europabeauftragung durch das Land Baden-Württemberg,339,Europabeauftragter 2013 - Karlsruhe,5,NA,NA
4,NA,NA,2013-12-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,30.916666666666668,NA,NA
4,NA,NA,2013-12-01,130,MFW Cluster WG,340,MFW Cluster WG,15.583333333333334,NA,NA
4,NA,NA,2013-12-01,135,Danube PIE,345,Danube PIE,13.083333333333334,NA,NA
4,NA,NA,2013-12-01,139,R2CITIES,356,R2Cities - Stuttgart,7.5,NA,NA
4,NA,NA,2013-12-01,143,Fit4HealthII,362,Fit4HealthII,18.333333333333332,NA,NA
4,NA,NA,2013-12-01,147,BRICKER,377,BRICKER other Stuttgart,21.666666666666668,NA,NA
4,NA,NA,2013-12-01,185,MWK 2015,333,MWK 2013 - Stuttgart,14.666666666666666,NA,NA
4,NA,NA,2014-01-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,17.25,NA,NA
4,NA,NA,2014-01-01,88,BioNexGen,223,BioNexGen Management,24.5,NA,NA
4,NA,NA,2014-01-01,91,Concerto Premium,235,Management,14,NA,NA
4,NA,NA,2014-01-01,121,Europabeauftragung durch das Land Baden-Württemberg,408,Europabeauftragter 2014 - Stuttgart,14.75,NA,NA
4,NA,NA,2014-01-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,57.75,NA,NA
4,NA,NA,2014-01-01,127,I-Ramp,365,WP9 MAN,6.75,NA,NA
4,NA,NA,2014-01-01,155,Tender Matchmaking,394,Tender Matchmaking,20.25,NA,NA
