du_id,month,total_work_secs,total_work_hours
10,2016-01-01,216000,60
10,2016-02-01,308700,85.75
10,2016-03-01,279900,77.75
10,2016-04-01,276300,76.75
10,2016-05-01,198900,55.25
10,2016-06-01,321300,89.25
10,2016-07-01,297000,82.5
10,2016-08-01,266400,74
10,2016-09-01,237600,66
10,2016-10-01,267300,74.25
10,2016-11-01,258300,71.75
10,2016-12-01,228600,63.5
10,2017-01-01,245700,68.25
10,2017-02-01,288000,80
10,2017-03-01,308700,85.75
10,2017-04-01,165600,46
10,2017-05-01,284400,79
10,2017-06-01,204300,56.75
10,2017-07-01,308700,85.75
10,2017-08-01,135900,37.75
10,2017-09-01,297000,82.5
10,2017-10-01,266400,74
10,2017-11-01,300600,83.5
10,2017-12-01,212400,59
10,2018-01-01,245700,68.25
10,2018-02-01,201600,56
10,2018-03-01,186300,51.75
10,2018-04-01,221400,61.5
10,2018-05-01,225000,62.5
10,2018-06-01,288000,80
10,2018-07-01,297000,82.5
10,2018-09-01,216000,60
10,2018-10-01,305100,84.75
10,2018-11-01,288000,80
10,2018-12-01,216000,60
10,2019-01-01,285300,79.25
10,2019-02-01,260100,72.25
10,2019-03-01,189900,52.75
10,2019-04-01,244800,68
10,2019-05-01,272700,75.75
10,2019-06-01,216000,60
10,2019-07-01,338400,94
10,2019-08-01,136800,38
10,2019-09-01,285300,79.25
10,2019-10-01,233100,64.75
10,2019-11-01,278100,77.25
10,2019-12-01,227700,63.25
10,2020-01-01,333000,92.5
10,2020-02-01,305100,84.75
10,2020-03-01,342900,95.25
10,2020-04-01,344700,95.75
10,2020-05-01,306900,85.25
10,2020-06-01,235800,65.5
10,2020-07-01,410400,114
10,2020-08-01,299700,83.25
10,2020-09-01,290700,80.75
10,2020-10-01,234900,65.25
10,2020-11-01,358200,99.5
10,2020-12-01,201600,56
10,2021-01-01,328500,91.25
10,2021-02-01,345600,96
10,2021-03-01,345600,96
10,2021-04-01,328500,91.25
10,2021-05-01,311400,86.5
10,2021-06-01,276300,76.75
10,2021-07-01,362700,100.75
10,2021-08-01,345600,96
10,2021-09-01,380700,105.75
10,2021-10-01,189900,52.75
10,2021-11-01,362700,100.75
10,2021-12-01,259200,72
10,2022-01-01,339300,94.25
10,2022-02-01,274500,76.25
10,2022-03-01,306900,85.25
10,2022-04-01,293400,81.5
10,2022-05-01,381600,106
10,2022-06-01,373500,103.75
10,2022-07-01,367200,102
10,2022-08-01,363600,101
10,2022-09-01,141300,39.25
10,2022-10-01,342000,95
10,2022-11-01,359100,99.75
10,2022-12-01,172800,48
10,2023-01-01,360000,100
10,2023-02-01,364500,101.25
10,2023-03-01,328500,91.25
10,2023-04-01,83700,23.25
10,2023-05-01,343800,95.5
10,2023-06-01,336600,93.5
10,2023-07-01,322200,89.5
10,2023-08-01,333900,92.75
10,2023-09-01,200700,55.75
10,2023-10-01,352800,98
10,2023-11-01,315900,87.75
10,2023-12-01,199800,55.5
10,2024-01-01,376200,104.5
10,2024-02-01,371700,103.25
10,2024-03-01,290700,80.75
10,2024-04-01,333000,92.5
10,2024-05-01,264600,73.5
10,2024-06-01,345600,96
10,2024-07-01,345600,96
10,2024-08-01,333000,92.5
10,2024-09-01,192600,53.5
10,2024-10-01,351000,97.5
10,2024-11-01,286200,79.5
10,2024-12-01,219600,61
10,2025-01-01,317700,88.25
10,2025-02-01,350100,97.25
10,2025-03-01,288900,80.25
10,2025-04-01,361800,100.5
10,2025-05-01,330300,91.75
10,2025-06-01,235800,65.5
10,2025-07-01,65700,18.25
11,2006-05-01,34200,9.5
11,2006-08-01,495900,137.75
11,2006-09-01,613800,170.5
11,2006-10-01,686700,190.75
11,2006-11-01,484200,134.5
11,2006-12-01,511200,142
11,2007-01-01,739800,205.5
11,2007-02-01,742500,206.25
11,2007-03-01,617400,171.5
11,2007-04-01,691200,192
11,2007-05-01,730800,203
11,2007-06-01,613800,170.5
11,2007-07-01,650700,180.75
11,2007-08-01,358200,99.5
11,2007-09-01,655200,182
11,2007-10-01,792900,220.25
11,2007-11-01,552600,153.5
11,2007-12-01,135000,37.5
11,2008-01-01,635400,176.5
11,2008-02-01,589500,163.75
11,2008-03-01,498600,138.5
11,2008-04-01,651600,181
11,2008-05-01,497700,138.25
11,2008-06-01,439200,122
11,2008-07-01,486900,135.25
11,2008-08-01,433800,120.5
11,2008-09-01,474300,131.75
11,2008-10-01,693900,192.75
11,2008-11-01,719100,199.75
11,2008-12-01,390600,108.5
11,2009-01-01,608400,169
11,2009-02-01,251100,69.75
11,2009-03-01,693900,192.75
11,2009-04-01,597600,166
11,2009-05-01,485100,134.75
11,2009-06-01,572400,159
11,2009-07-01,706500,196.25
11,2009-08-01,376200,104.5
11,2009-09-01,594000,165
11,2009-10-01,778500,216.25
11,2009-11-01,746100,207.25
11,2009-12-01,425700,118.25
11,2010-01-01,614700,170.75
11,2010-02-01,630000,175
11,2010-03-01,787500,218.75
11,2010-04-01,658800,183
11,2010-05-01,494100,137.25
11,2010-06-01,526500,146.25
11,2010-07-01,413100,114.75
11,2010-08-01,532800,148
11,2010-09-01,677700,188.25
11,2010-10-01,649800,180.5
11,2010-11-01,717300,199.25
11,2010-12-01,272700,75.75
11,2011-01-01,519300,144.25
11,2011-02-01,579600,161
11,2011-03-01,642600,178.5
11,2011-04-01,291600,81
11,2011-05-01,709200,197
11,2011-06-01,654300,181.75
11,2011-07-01,663300,184.25
11,2011-08-01,193500,53.75
11,2011-09-01,647100,179.75
11,2011-10-01,621000,172.5
11,2011-11-01,729900,202.75
11,2011-12-01,518400,144
11,2012-01-01,741600,206
11,2012-02-01,753300,209.25
11,2012-03-01,732600,203.5
11,2012-04-01,603900,167.75
11,2012-05-01,405000,112.5
11,2012-06-01,452700,125.75
11,2012-07-01,648000,180
11,2012-08-01,495000,137.5
11,2012-09-01,461700,128.25
11,2012-10-01,747000,207.5
11,2012-11-01,648000,180
11,2012-12-01,382500,106.25
11,2013-01-01,500400,139
11,2013-02-01,471600,131
11,2013-03-01,471600,131
11,2013-04-01,319500,88.75
11,2013-05-01,593100,164.75
11,2013-06-01,527400,146.5
11,2013-07-01,622800,173
11,2013-08-01,293400,81.5
11,2013-09-01,618300,171.75
11,2013-10-01,526500,146.25
11,2013-11-01,672300,186.75
11,2013-12-01,400500,111.25
11,2014-01-01,576000,160
11,2014-02-01,547200,152
11,2014-03-01,468900,130.25
11,2014-04-01,435600,121
11,2014-05-01,581400,161.5
11,2014-06-01,547200,152
11,2014-07-01,662400,184
11,2014-08-01,253800,70.5
11,2014-09-01,547200,152
11,2014-10-01,576000,160
11,2014-11-01,543600,151
11,2014-12-01,409500,113.75
11,2015-01-01,518400,144
11,2015-02-01,547200,152
11,2015-03-01,574200,159.5
11,2015-04-01,460800,128
11,2015-05-01,201600,56
11,2015-06-01,518400,144
11,2015-07-01,662400,184
11,2015-08-01,460800,128
11,2015-09-01,518400,144
11,2015-10-01,767700,213.25
11,2015-11-01,576900,160.25
11,2015-12-01,441000,122.5
11,2016-01-01,345600,96
11,2016-02-01,432000,120
11,2016-03-01,547200,152
11,2016-04-01,604800,168
11,2016-05-01,460800,128
11,2016-06-01,576000,160
11,2016-07-01,604800,168
11,2016-08-01,489600,136
11,2016-09-01,547200,152
11,2016-10-01,460800,128
11,2016-11-01,345600,96
11,2016-12-01,432000,120
11,2017-01-01,604800,168
11,2017-02-01,576000,160
11,2017-03-01,576000,160
11,2017-04-01,460800,128
11,2017-05-01,489600,136
11,2017-06-01,489600,136
11,2017-07-01,576000,160
11,2017-08-01,576000,160
11,2017-09-01,604800,168
11,2017-10-01,576000,160
11,2017-11-01,286200,79.5
11,2017-12-01,403200,112
11,2018-01-01,374400,104
11,2018-02-01,489600,136
11,2018-03-01,576000,160
11,2018-04-01,576000,160
11,2018-05-01,547200,152
11,2018-06-01,547200,152
11,2018-07-01,633600,176
11,2018-08-01,518400,144
11,2018-09-01,489600,136
11,2018-10-01,633600,176
11,2018-11-01,259200,72
11,2018-12-01,432000,120
11,2019-01-01,633600,176
11,2019-02-01,576000,160
11,2019-03-01,432000,120
11,2019-04-01,576000,160
11,2019-05-01,547200,152
11,2019-06-01,489600,136
11,2019-07-01,691200,192
11,2019-08-01,429300,119.25
11,2019-09-01,563400,156.5
11,2019-10-01,492300,136.75
11,2019-11-01,547200,152
11,2019-12-01,453600,126
11,2020-01-01,612000,170
11,2020-02-01,489600,136
11,2020-03-01,633600,176
11,2020-04-01,576000,160
11,2020-05-01,547200,152
11,2020-06-01,489600,136
11,2020-07-01,603000,167.5
11,2020-08-01,442800,123
11,2020-09-01,460800,128
11,2020-10-01,518400,144
11,2020-11-01,518400,144
11,2020-12-01,460800,128
11,2021-01-01,547200,152
11,2021-02-01,547200,152
11,2021-03-01,622800,173
11,2021-04-01,518400,144
11,2021-05-01,518400,144
11,2021-06-01,489600,136
11,2021-07-01,633600,176
11,2021-08-01,302400,84
11,2021-09-01,532800,148
11,2021-10-01,633600,176
11,2021-11-01,688500,191.25
11,2021-12-01,391500,108.75
11,2022-01-01,576000,160
11,2022-02-01,547200,152
11,2022-03-01,633600,176
11,2022-04-01,432000,120
11,2022-05-01,504000,140
11,2022-06-01,576000,160
11,2022-07-01,590400,164
11,2022-08-01,561600,156
11,2022-09-01,201600,56
11,2022-10-01,591300,164.25
11,2022-11-01,603900,167.75
11,2022-12-01,388800,108
11,2023-01-01,576000,160
11,2023-02-01,576000,160
11,2023-03-01,662400,184
11,2023-04-01,316800,88
11,2023-05-01,547200,152
11,2023-06-01,489600,136
11,2023-07-01,547200,152
11,2023-08-01,460800,128
11,2023-09-01,432000,120
11,2023-10-01,579600,161
11,2023-11-01,604800,168
11,2023-12-01,432000,120
11,2024-01-01,633600,176
11,2024-02-01,604800,168
11,2024-03-01,576000,160
11,2024-04-01,584100,162.25
11,2024-05-01,465300,129.25
11,2024-06-01,576000,160
11,2024-07-01,662400,184
11,2024-08-01,496800,138
11,2024-09-01,288000,80
11,2024-10-01,547200,152
11,2024-11-01,577800,160.5
11,2024-12-01,432000,120
11,2025-01-01,659700,183.25
11,2025-02-01,612000,170
11,2025-03-01,639000,177.5
11,2025-04-01,569700,158.25
11,2025-05-01,576000,160
11,2025-06-01,554400,154
11,2025-07-01,113400,31.5
12,2006-05-01,25200,7
12,2006-08-01,167400,46.5
12,2006-09-01,461700,128.25
12,2006-10-01,432900,120.25
12,2006-11-01,432000,120
12,2006-12-01,452700,125.75
12,2007-01-01,414900,115.25
12,2007-02-01,484200,134.5
12,2007-03-01,671400,186.5
12,2007-04-01,330300,91.75
12,2007-05-01,432000,120
12,2007-06-01,508500,141.25
12,2007-07-01,562500,156.25
12,2007-08-01,205200,57
12,2007-09-01,430200,119.5
12,2007-10-01,478800,133
12,2007-11-01,480600,133.5
12,2007-12-01,497700,138.25
12,2008-01-01,403200,112
12,2008-02-01,499500,138.75
12,2008-03-01,256500,71.25
12,2008-04-01,453600,126
12,2008-05-01,410400,114
12,2008-06-01,453600,126
12,2008-07-01,380700,105.75
12,2008-08-01,111600,31
12,2008-09-01,578700,160.75
12,2008-10-01,388800,108
12,2008-11-01,540000,150
12,2008-12-01,366300,101.75
12,2009-01-01,432900,120.25
12,2009-02-01,374400,104
12,2009-03-01,579600,161
12,2009-04-01,428400,119
12,2009-05-01,390600,108.5
12,2009-06-01,535500,148.75
12,2009-07-01,489600,136
12,2009-08-01,28800,8
12,2009-09-01,487800,135.5
12,2009-10-01,419400,116.5
12,2009-11-01,594900,165.25
12,2009-12-01,306900,85.25
12,2010-01-01,356400,99
12,2010-02-01,261900,72.75
12,2010-03-01,609300,169.25
12,2010-04-01,433800,120.5
12,2010-05-01,555300,154.25
12,2010-06-01,575100,159.75
12,2010-07-01,475200,132
12,2010-08-01,135900,37.75
12,2010-09-01,512100,142.25
12,2010-10-01,605700,168.25
12,2010-11-01,653400,181.5
12,2010-12-01,481500,133.75
12,2011-01-01,477000,132.5
12,2011-02-01,557100,154.75
12,2011-03-01,792000,220
12,2011-04-01,413100,114.75
12,2011-05-01,675000,187.5
12,2011-06-01,337500,93.75
12,2011-07-01,610200,169.5
12,2011-08-01,252900,70.25
12,2011-09-01,689400,191.5
12,2011-10-01,574200,159.5
12,2011-11-01,620100,172.25
12,2011-12-01,395100,109.75
12,2012-01-01,321300,89.25
12,2012-02-01,489600,136
12,2012-03-01,562500,156.25
12,2012-04-01,412200,114.5
12,2012-05-01,531000,147.5
12,2012-06-01,279000,77.5
12,2012-08-01,115200,32
12,2012-09-01,513900,142.75
12,2012-10-01,589500,163.75
12,2012-11-01,543600,151
12,2012-12-01,439200,122
12,2013-01-01,403200,112
12,2013-02-01,385200,107
12,2013-03-01,403200,112
12,2013-04-01,394200,109.5
12,2013-05-01,412200,114.5
12,2013-06-01,522900,145.25
12,2013-07-01,466200,129.5
12,2013-08-01,297000,82.5
12,2013-09-01,469800,130.5
12,2013-10-01,562500,156.25
12,2013-11-01,477600,132.66666666666666
12,2013-12-01,178200,49.5
12,2014-01-01,466560,129.6
12,2014-02-01,492480,136.8
12,2014-03-01,492480,136.8
12,2014-04-01,440640,122.4
12,2014-05-01,492480,136.8
12,2014-06-01,403200,112
12,2014-07-01,518400,144
12,2014-08-01,288000,80
12,2014-09-01,604800,168
12,2014-10-01,604800,168
12,2014-11-01,518400,144
12,2014-12-01,201600,56
12,2015-01-01,563400,156.5
12,2015-02-01,563400,156.5
12,2015-03-01,644400,179
12,2015-04-01,533700,148.25
12,2015-05-01,540900,150.25
12,2015-06-01,125100,34.75
12,2015-07-01,648000,180
12,2015-08-01,471600,131
12,2015-09-01,615600,171
12,2015-10-01,315900,87.75
12,2015-11-01,28800,8
12,2015-12-01,483300,134.25
12,2016-01-01,478800,133
12,2016-02-01,471600,131
12,2016-03-01,604800,168
12,2016-04-01,316800,88
12,2016-05-01,547200,152
12,2016-06-01,633600,176
12,2016-07-01,604800,168
12,2016-08-01,518400,144
12,2016-09-01,201600,56
12,2016-10-01,547200,152
12,2016-11-01,604800,168
12,2016-12-01,576000,160
12,2017-01-01,505800,140.5
12,2017-02-01,572400,159
12,2017-03-01,660600,183.5
12,2017-04-01,430200,119.5
12,2017-05-01,540000,150
12,2017-06-01,430200,119.5
12,2017-07-01,432000,120
12,2017-08-01,560700,155.75
12,2017-09-01,631800,175.5
12,2017-10-01,579600,161
12,2017-11-01,678600,188.5
12,2018-01-01,633600,176
12,2018-02-01,432000,120
12,2018-03-01,603000,167.5
12,2018-04-01,576000,160
12,2018-05-01,288000,80
12,2018-06-01,601200,167
12,2018-07-01,573300,159.25
12,2018-08-01,522900,145.25
12,2018-09-01,659700,183.25
12,2018-10-01,711900,197.75
12,2018-11-01,512100,142.25
12,2018-12-01,78300,21.75
12,2019-01-01,547200,152
12,2019-02-01,576000,160
12,2019-03-01,593100,164.75
12,2019-04-01,435600,121
12,2019-05-01,548100,152.25
12,2019-06-01,278100,77.25
12,2019-07-01,623700,173.25
12,2019-08-01,190800,53
12,2019-09-01,693900,192.75
12,2019-10-01,551700,153.25
12,2019-11-01,633600,176
12,2019-12-01,456300,126.75
12,2020-01-01,308700,85.75
12,2020-02-01,612000,170
12,2020-03-01,669600,186
12,2020-04-01,437400,121.5
12,2020-05-01,566100,157.25
12,2020-06-01,402300,111.75
12,2020-07-01,564300,156.75
12,2020-08-01,589500,163.75
12,2020-09-01,627300,174.25
12,2020-10-01,332100,92.25
12,2020-11-01,592200,164.5
12,2020-12-01,390600,108.5
12,2021-01-01,432000,120
12,2021-02-01,576000,160
12,2021-03-01,576000,160
12,2021-04-01,547200,152
12,2021-05-01,547200,152
12,2021-06-01,604800,168
12,2021-07-01,201600,56
12,2021-08-01,633600,176
12,2021-09-01,633600,176
12,2021-10-01,576000,160
12,2021-11-01,489600,136
12,2021-12-01,374400,104
12,2022-01-01,460800,128
12,2022-02-01,576000,160
12,2022-03-01,662400,184
12,2022-04-01,432000,120
12,2022-05-01,604800,168
12,2022-06-01,576000,160
12,2022-07-01,316800,88
12,2022-08-01,518400,144
12,2022-09-01,633600,176
12,2022-10-01,576000,160
12,2022-11-01,374400,104
12,2022-12-01,432000,120
12,2023-01-01,525600,146
12,2023-02-01,612000,170
12,2023-03-01,698400,194
12,2023-04-01,158400,44
12,2023-05-01,613800,170.5
12,2023-06-01,640800,178
12,2023-07-01,187200,52
12,2023-08-01,439200,122
12,2023-09-01,641700,178.25
12,2023-10-01,554400,154
12,2023-11-01,645300,179.25
12,2023-12-01,144000,40
12,2024-01-01,524700,145.75
12,2024-02-01,604800,168
12,2024-03-01,553500,153.75
12,2024-04-01,561600,156
12,2024-05-01,489600,136
12,2024-06-01,576000,160
12,2024-07-01,230400,64
12,2024-08-01,658800,183
12,2024-09-01,624600,173.5
12,2024-10-01,468000,130
12,2024-11-01,595800,165.5
12,2024-12-01,316800,88
12,2025-01-01,553500,153.75
12,2025-02-01,574200,159.5
12,2025-03-01,612000,170
12,2025-04-01,345600,96
12,2025-05-01,581400,161.5
12,2025-06-01,190800,53
13,2006-08-01,286200,79.5
13,2006-09-01,417600,116
13,2006-10-01,126000,35
13,2006-11-01,248400,69
13,2006-12-01,192600,53.5
13,2007-01-01,288000,80
13,2007-02-01,347400,96.5
13,2007-03-01,466200,129.5
13,2007-04-01,397800,110.5
13,2007-05-01,460800,128
13,2007-06-01,513000,142.5
13,2007-07-01,444600,123.5
13,2007-08-01,781200,217
13,2007-09-01,496800,138
13,2007-10-01,567000,157.5
13,2007-11-01,180000,50
13,2007-12-01,493200,137
13,2008-01-01,363600,101
13,2008-02-01,608400,169
13,2008-03-01,518400,144
13,2008-04-01,327600,91
13,2008-05-01,405000,112.5
13,2008-06-01,279000,77.5
13,2008-07-01,475200,132
13,2008-08-01,444600,123.5
13,2008-09-01,648000,180
13,2008-10-01,379800,105.5
13,2008-11-01,178200,49.5
13,2008-12-01,325800,90.5
13,2009-01-01,403200,112
13,2009-02-01,325800,90.5
13,2009-03-01,379800,105.5
13,2009-04-01,352800,98
13,2009-05-01,338400,94
13,2009-06-01,347400,96.5
13,2009-07-01,394200,109.5
13,2009-08-01,243000,67.5
13,2009-09-01,120600,33.5
13,2009-10-01,280800,78
13,2009-11-01,325800,90.5
13,2009-12-01,230400,64
13,2010-01-01,261000,72.5
13,2010-02-01,275400,76.5
13,2010-03-01,309600,86
13,2010-04-01,216000,60
13,2010-05-01,223200,62
13,2010-06-01,208800,58
13,2010-07-01,64800,18
13,2010-08-01,48600,13.5
13,2010-09-01,73800,20.5
13,2010-10-01,187200,52
13,2010-11-01,187200,52
13,2010-12-01,181800,50.5
13,2011-01-01,576000,160
13,2011-02-01,547200,152
13,2011-03-01,504000,140
13,2011-04-01,432000,120
13,2011-05-01,547200,152
13,2011-06-01,345600,96
13,2011-07-01,626400,174
13,2011-08-01,662400,184
13,2011-09-01,57600,16
13,2011-10-01,234000,65
13,2011-11-01,604800,168
13,2011-12-01,604800,168
13,2012-01-01,102600,28.5
13,2012-02-01,500400,139
13,2012-03-01,507600,141
13,2012-04-01,496800,138
13,2012-05-01,469800,130.5
13,2012-06-01,390600,108.5
13,2012-07-01,239400,66.5
13,2012-08-01,592200,164.5
13,2012-09-01,444600,123.5
13,2012-10-01,523800,145.5
13,2012-11-01,217800,60.5
13,2012-12-01,178200,49.5
13,2013-01-01,660600,183.5
13,2013-02-01,567000,157.5
13,2013-03-01,522000,145
13,2013-04-01,667800,185.5
13,2013-05-01,549000,152.5
13,2013-06-01,606600,168.5
13,2013-07-01,99000,27.5
13,2013-08-01,358200,99.5
13,2013-09-01,640800,178
13,2013-10-01,678600,188.5
13,2013-11-01,311400,86.5
13,2013-12-01,390600,108.5
13,2014-01-01,639000,177.5
13,2014-02-01,567000,157.5
13,2014-03-01,171000,47.5
13,2014-04-01,626400,174
13,2014-05-01,606600,168.5
13,2014-06-01,450000,125
13,2014-07-01,680400,189
13,2014-08-01,574200,159.5
15,2006-05-01,18000,5
15,2006-08-01,257400,71.5
15,2006-09-01,167400,46.5
15,2006-10-01,286200,79.5
15,2006-11-01,313200,87
15,2006-12-01,284400,79
15,2007-01-01,302400,84
15,2007-02-01,189000,52.5
15,2007-03-01,172800,48
15,2007-04-01,293400,81.5
15,2007-05-01,252000,70
15,2007-06-01,286200,79.5
15,2007-07-01,275400,76.5
15,2007-08-01,187200,52
15,2007-09-01,216000,60
15,2007-10-01,291600,81
15,2007-11-01,306000,85
15,2007-12-01,221400,61.5
15,2008-01-01,295200,82
15,2008-02-01,214200,59.5
15,2008-03-01,257400,71.5
15,2008-04-01,324000,90
15,2008-05-01,144000,40
15,2008-06-01,302400,84
15,2008-07-01,334800,93
15,2008-08-01,156600,43.5
15,2008-09-01,246600,68.5
15,2008-10-01,291600,81
15,2008-11-01,293400,81.5
15,2008-12-01,243000,67.5
15,2009-01-01,207000,57.5
15,2009-02-01,288000,80
15,2009-03-01,273600,76
15,2009-04-01,291600,81
15,2009-05-01,192600,53.5
15,2009-06-01,280800,78
15,2009-07-01,358200,99.5
15,2009-08-01,185400,51.5
15,2009-09-01,181800,50.5
15,2009-10-01,347400,96.5
15,2009-11-01,347400,96.5
15,2009-12-01,216000,60
15,2010-01-01,255600,71
15,2010-02-01,293400,81.5
15,2010-03-01,257400,71.5
15,2010-04-01,302400,84
15,2010-05-01,262800,73
15,2010-06-01,304200,84.5
15,2010-07-01,394200,109.5
15,2010-08-01,154800,43
15,2010-09-01,419400,116.5
15,2010-10-01,329400,91.5
15,2010-11-01,158400,44
15,2010-12-01,194400,54
15,2011-01-01,217800,60.5
15,2011-02-01,298800,83
15,2011-03-01,300600,83.5
15,2011-04-01,221400,61.5
15,2011-05-01,316800,88
15,2011-06-01,241200,67
15,2011-07-01,322200,89.5
15,2011-08-01,99000,27.5
15,2011-09-01,232200,64.5
15,2011-10-01,280800,78
15,2011-11-01,316800,88
15,2011-12-01,217800,60.5
15,2012-01-01,223200,62
15,2012-02-01,284400,79
15,2012-03-01,110700,30.75
15,2012-04-01,150300,41.75
15,2012-05-01,299700,83.25
15,2012-06-01,274500,76.25
15,2012-07-01,315900,87.75
15,2012-08-01,187200,52
15,2012-09-01,144900,40.25
15,2012-10-01,339300,94.25
15,2012-11-01,337500,93.75
15,2012-12-01,189000,52.5
15,2013-01-01,274500,76.25
15,2013-02-01,288900,80.25
15,2013-03-01,158400,44
15,2013-04-01,299700,83.25
15,2013-05-01,225000,62.5
15,2013-06-01,241200,67
15,2013-07-01,219600,61
15,2013-08-01,220500,61.25
15,2013-09-01,195300,54.25
15,2013-10-01,299700,83.25
15,2013-11-01,328500,91.25
15,2013-12-01,205200,57
15,2014-01-01,284400,79
15,2014-02-01,262800,73
15,2014-03-01,254700,70.75
15,2014-04-01,159300,44.25
15,2014-05-01,269100,74.75
15,2014-06-01,272700,75.75
15,2014-07-01,298800,83
15,2014-08-01,296100,82.25
15,2014-09-01,155700,43.25
15,2014-10-01,101700,28.25
15,2014-11-01,288900,80.25
15,2014-12-01,207000,57.5
15,2015-01-01,216000,60
15,2015-02-01,301500,83.75
15,2015-03-01,307800,85.5
15,2015-04-01,271800,75.5
15,2015-05-01,177300,49.25
15,2015-06-01,259200,72
