n_id,dwt_id,dwp_id,nww_worktime,nww_worktime_seconds,update_timestamp,nwt2wp_uuid
435356,275830,4378,10:00:00,36000,2025-06-16T11:24:15Z,d950ccd7-ab9f-4900-90e3-87fe7bc055ab
435357,275831,4378,10:00:00,36000,2025-06-16T11:24:20Z,3c89f6a7-f4fa-40d1-b1aa-ebbc88d1f5e7
435358,275832,4375,04:00:00,14400,2025-06-16T11:24:32Z,4a0d2441-df71-4549-9e40-77c48db64d78
435359,275973,4378,05:30:00,19800,2025-06-16T11:24:49Z,6b11697c-4c97-43ac-9ff4-59a87851097d
435361,276179,4378,08:30:00,30600,2025-06-16T11:25:18Z,3b7a0543-f6fb-44de-829e-10cf906451eb
435362,275470,4375,04:30:00,16200,2025-06-16T11:25:48Z,5131046f-4ac7-48be-8bbd-9ddc43533dc7
435363,275456,4376,08:45:00,31500,2025-06-16T11:25:54Z,b355c70a-6b37-4c9e-9492-d048c446c014
435365,273075,4378,08:45:00,31500,2025-06-16T11:26:19Z,99565b8f-2e66-46bd-8add-60478c936571
435366,273188,4376,04:45:00,17100,2025-06-16T11:26:29Z,8e0b438b-bce1-4968-9302-39b28ee69d63
435367,273482,4378,08:30:00,30600,2025-06-16T11:26:54Z,a0de624e-4823-42b1-b291-5848dbdf3ced
435368,273570,4378,08:00:00,28800,2025-06-16T11:27:05Z,e62ea2b3-e4b9-4997-9df3-ffc6a45bf093
435371,273905,4378,08:00:00,28800,2025-06-16T11:27:31Z,722f034a-20c5-4345-bd3d-f7f006203de0
435372,273976,4378,08:00:00,28800,2025-06-16T11:27:37Z,b809cdc7-6ed1-43ae-8a4f-dc217698d4ce
435373,274173,4375,04:30:00,16200,2025-06-16T11:27:47Z,6c762475-debb-4988-9821-1628d5552c0d
435375,275053,4378,08:15:00,29700,2025-06-16T11:28:09Z,f5c4b0dd-c654-4db2-999d-553be6b60c58
435376,275185,4375,08:00:00,28800,2025-06-16T11:28:23Z,786eb168-530b-41cb-a0a2-9f6fad0f82a8
435377,275273,4378,05:00:00,18000,2025-06-16T11:28:42Z,e5e645e7-f29b-4b06-8fa2-a0595098c48a
435378,273483,4376,10:00:00,36000,2025-06-16T11:29:20Z,894151f4-71fb-47cd-8419-2abe50db4445
435379,270669,4375,05:30:00,19800,2025-06-16T11:29:42Z,c0788409-9df7-4c13-9b0c-73a6231b0e75
435380,270805,4378,07:45:00,27900,2025-06-16T11:29:49Z,7501782f-e3ce-4561-9c9f-631d86443eaa
435381,270884,4376,04:30:00,16200,2025-06-16T11:29:59Z,a2ee416d-6f32-454e-86ab-60a93f210488
435383,271347,4378,07:30:00,27000,2025-06-16T11:30:20Z,a3e2bf6d-3aea-4098-a84c-bb3e76664621
435384,271552,4375,04:00:00,14400,2025-06-16T11:30:25Z,cbb1db84-2753-40db-b831-01c585f05332
435385,271603,4378,05:15:00,18900,2025-06-16T11:30:35Z,9a7080ce-5a06-4f7b-9ee9-d1998677b73a
435386,271297,4378,07:45:00,27900,2025-06-16T11:31:01Z,b377f107-2ae3-40a7-8761-8e70ed4c2b57
435387,271767,4378,05:45:00,20700,2025-06-16T11:31:19Z,b66efd25-c1f7-4ac8-bee9-54314bcda9d8
435388,271842,4378,04:00:00,14400,2025-06-16T11:31:25Z,50f488a2-6b4f-4a21-8326-287db878c560
435389,271947,4378,07:30:00,27000,2025-06-16T11:31:33Z,e3064487-380c-4910-8eb0-ce9d9d4f1412
435390,272282,4378,03:30:00,12600,2025-06-16T11:31:46Z,a3b0ef16-c441-4597-81ee-27615977e903
435391,272283,4378,07:30:00,27000,2025-06-16T11:31:54Z,24296cb9-2cfa-4d26-a7be-62f2b2db6e4b
435392,272487,4378,03:30:00,12600,2025-06-16T11:32:22Z,35e2c821-30e7-4a6f-938c-d00d0feed071
435393,272488,4378,08:30:00,30600,2025-06-16T11:32:37Z,22657103-eb13-424b-b036-a4e6030f8419
435394,272694,4378,08:00:00,28800,2025-06-16T11:32:48Z,739a8a97-f285-4354-99fa-5ca324062f19
435395,272740,4378,04:00:00,14400,2025-06-16T11:32:56Z,15ca0981-ef07-4241-9858-b69284ae886a
435396,269308,4378,10:00:00,36000,2025-06-16T11:34:20Z,922f9c05-1462-4b9b-9a45-99c27c1d31ed
435397,269309,4378,10:00:00,36000,2025-06-16T11:34:27Z,08b4f2a1-994f-4849-8942-eb367a83b5ac
435398,269420,4378,10:00:00,36000,2025-06-16T11:34:36Z,84805a6f-77dd-4af2-9a57-c9a633989ca6
435399,269421,4378,03:00:00,10800,2025-06-16T11:34:45Z,da4e4458-cdc1-4953-9e3d-2e51c63ebc89
435400,269739,4375,08:00:00,28800,2025-06-16T11:34:56Z,eb98149f-6c26-41d1-923e-61298eb221f6
435401,269820,4378,06:30:00,23400,2025-06-16T11:35:11Z,7dc18414-7e1c-4ae5-855b-b988933b5f31
435402,269955,4378,04:30:00,16200,2025-06-16T11:35:52Z,505cf023-8cf4-4e26-bf49-835782c1df3d
435403,270146,4378,08:15:00,29700,2025-06-16T11:36:00Z,760264c3-3e0a-4c82-ba56-6972287862c3
435404,270204,4378,07:45:00,27900,2025-06-16T11:36:12Z,006218ce-dfcd-479f-9fd9-c81114cbc3d1
435405,270204,4914,00:15:00,900,2025-06-16T11:36:22Z,9fdde422-d87b-4c90-9fe1-4c918c45e185
435406,270558,4913,08:00:00,28800,2025-06-16T11:36:31Z,122d095c-d638-4019-b3f6-16d094a7f250
435409,267631,4914,06:00:00,21600,2025-06-16T11:38:28Z,8edeff4f-51f2-4a52-bb4a-1ddd56398d46
435410,268013,4913,08:00:00,28800,2025-06-16T11:38:41Z,7b00c381-ad16-40b7-9cc5-19d81433e478
435415,271842,4914,04:30:00,16200,2025-06-16T11:40:31Z,37795bce-d0b6-4284-95d8-824e4f6fe2a3
435481,276201,5024,03:00:00,10800,2025-06-16T14:54:28Z,1e34630c-f2f9-4cfe-bbab-21d8628757d6
435482,276202,5024,03:00:00,10800,2025-06-16T14:54:35Z,555c9966-3424-4140-a9a4-a5920206ef7f
435484,276202,4184,02:00:00,7200,2025-06-16T14:54:55Z,232c9aee-bcdf-4e21-abc0-74c14b67f190
433573,268197,4819,02:00:00,7200,2025-06-17T16:54:11Z,de370e91-f0e2-41bd-91c0-38a76f741d1c
435531,267873,4819,01:00:00,3600,2025-06-17T16:54:47Z,35c94af0-ddc6-41d0-8e81-7dde7d0f7fa0
435553,267872,4986,02:00:00,7200,2025-06-17T17:03:33Z,e38ab1cd-7f2d-4c29-8a60-26fe1391dfbd
435557,270580,4819,02:00:00,7200,2025-06-17T17:13:35Z,88d75385-fee8-4847-8fbd-91051caf165c
435558,268618,4986,02:30:00,9000,2025-06-17T17:14:30Z,5b666bab-0b5e-41e7-9b84-70a6c9310eaf
435559,268618,4840,02:30:00,9000,2025-06-17T17:14:30Z,51ef7648-974b-4c3f-a156-37f9fcf7c6cd
435564,269439,4986,03:00:00,10800,2025-06-17T17:15:29Z,11266d65-9b63-4a75-b02c-8ff0ac1efdf3
435565,269439,4840,03:00:00,10800,2025-06-17T17:15:29Z,5eb94efa-e1a3-4673-9942-f5b313a5be05
435568,269441,4986,03:00:00,10800,2025-06-17T17:17:00Z,3dda1dfc-95b1-4377-8313-9c92d4e6eb4e
435570,269442,4986,02:30:00,9000,2025-06-17T17:17:20Z,acdc1150-e03e-411a-afd3-cd8d8d72402b
435571,269442,4840,02:30:00,9000,2025-06-17T17:17:20Z,11d119c2-f56d-49a5-9b63-52b5be1d5c90
435572,270054,4986,03:00:00,10800,2025-06-17T17:17:40Z,0c65c039-9619-4880-bc63-106c38b628d7
435573,270054,4840,03:00:00,10800,2025-06-17T17:17:40Z,8bb91eb0-f80a-4f8f-b792-6823bc82c0b8
435575,270055,4840,02:30:00,9000,2025-06-17T17:18:06Z,00d527a0-0cbc-4d81-88fd-804bed502cdf
435577,270575,4840,01:30:00,5400,2025-06-17T17:18:28Z,0d0ebbd3-a2b8-4564-8a6d-1db36875bcba
435580,270056,4840,02:00:00,7200,2025-06-17T17:20:15Z,50e45f6f-5c65-4478-8169-afe308ee6d47
435582,270057,4840,02:30:00,9000,2025-06-17T17:20:30Z,706337ac-2e70-4e6c-9051-ef55ebd2300c
435586,270059,4840,02:30:00,9000,2025-06-17T17:21:17Z,dc26130c-1cb2-43df-8aec-af40f3365c32
435588,270060,4840,02:30:00,9000,2025-06-17T17:21:55Z,9ce945f9-63a4-4f65-a153-774f7904b96c
435589,270576,4840,02:30:00,9000,2025-06-17T17:22:13Z,fb657d7c-be14-4d2c-b3cb-40e569f2cac2
435591,270578,4840,02:15:00,8100,2025-06-17T17:23:47Z,b4deaeaf-294e-4439-8515-6b978bb1ce20
435594,272465,4819,02:00:00,7200,2025-06-17T17:27:18Z,79b8ac92-6a12-476d-984d-8709cd96dd7a
435595,272466,4818,02:00:00,7200,2025-06-17T17:27:31Z,335f2c92-3074-4110-ab8e-45880dba43fd
435611,266725,4841,03:00:00,10800,2025-06-17T17:39:38Z,3c50516a-581b-4273-b0b5-f9b183b54a4d
