du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
22,2136,2024-04-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,130.45833333333334,,,14383.86
22,2136,2024-05-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,157.875,,,14383.86
22,2136,2024-06-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,166.875,,,15083.86
22,2136,2024-07-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,72.08333333333333,,,14383.86
22,2136,2024-08-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,183.75,,,14383.86
22,2136,2024-09-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,108.16666666666667,,,14383.86
22,2136,2024-10-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,136.41666666666666,,,14383.86
22,2136,2024-11-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,121.66666666666667,,,14383.86
22,2136,2024-12-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,48.25,,,14383.86
22,2136,2025-01-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,126.625,,,0
22,2136,2025-02-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,135.875,,,0
22,2136,2025-03-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,118.625,,,0
22,2136,2025-04-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,28,,,0
24,2016,2024-01-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,56.666666666666664,,,2614.57
24,2016,2024-02-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,44.041666666666664,,,2352.91
24,2016,2024-03-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,28.45,,,1757.41
24,2016,2024-04-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,23.466666666666665,,,1573.42
24,2016,2024-05-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,30.720833333333335,,,1641.25
24,2016,2024-06-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,36.829166666666666,,,1925.06
24,2016,2024-07-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,66.525,,,2773.91
24,2016,2024-08-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,32.22083333333333,,,2038.51
24,2016,2024-09-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,42.375,,,2048.31
24,2016,2024-10-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,10.3375,,,1484.12
24,2016,2024-11-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,11.85,,,748.3
24,2016,2024-12-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,21.429166666666667,,,3262.14
24,2016,2025-01-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,37.0875,,,0
24,2016,2025-02-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,29,,,0
24,2016,2025-03-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,39.8625,,,0
24,2016,2025-04-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,92.875,,,0
24,2016,2025-05-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,95.625,,,0
24,2016,2025-06-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,7,,,0
24,2016,2025-07-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,35.82083333333333,,,0
24,2016,2025-08-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,15.958333333333334,,,0
24,2016,2024-06-01,568,Hydro4U (mit MwSt),3613,WP7 Project management,H2020,FALSE,PRORATA_PAYROLL,32.80416666666667,,,1714.67
24,2016,2024-07-01,568,Hydro4U (mit MwSt),3613,WP7 Project management,H2020,FALSE,PRORATA_PAYROLL,4.316666666666666,,,179.99
24,2016,2024-08-01,568,Hydro4U (mit MwSt),3613,WP7 Project management,H2020,FALSE,PRORATA_PAYROLL,19.570833333333333,,,1238.18
27,2017,2024-08-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,2,,,187.51
27,2017,2024-09-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,11.2,,,940.22
27,2017,2024-10-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,25,,,2007.11
27,2017,2024-11-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,33.84166666666667,,,2237.49
27,2017,2024-12-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,11.708333333333334,,,3018.26
27,2017,2024-09-01,781,INTERREG: RECENTRE,4794,WP1 2024 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,8.066666666666666,,,677.19
27,2017,2024-10-01,781,INTERREG: RECENTRE,4794,WP1 2024 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,15.941666666666666,,,1279.86
27,2017,2024-11-01,781,INTERREG: RECENTRE,4794,WP1 2024 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,19.725,,,1304.15
27,2017,2024-12-01,781,INTERREG: RECENTRE,4794,WP1 2024 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,11.375,,,2932.33
27,2017,2025-01-01,781,INTERREG: RECENTRE,4803,WP1 2025 RP1 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,12.791666666666666,,,1207.86
27,2017,2025-02-01,781,INTERREG: RECENTRE,4803,WP1 2025 RP1 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,19.5,,,1380.97
27,2017,2025-03-01,781,INTERREG: RECENTRE,4804,WP2 2025 RP2 - Testing the methodology for a Manufacturing 5.0,INTERREG,FALSE,PRORATA_PAYROLL,7.75,,,516.56
27,2017,2025-04-01,781,INTERREG: RECENTRE,4804,WP2 2025 RP2 - Testing the methodology for a Manufacturing 5.0,INTERREG,FALSE,PRORATA_PAYROLL,4.375,,,381.33
27,2017,2025-05-01,781,INTERREG: RECENTRE,4804,WP2 2025 RP2 - Testing the methodology for a Manufacturing 5.0,INTERREG,FALSE,PRORATA_PAYROLL,6.666666666666667,,,472.87
27,2017,2025-06-01,781,INTERREG: RECENTRE,4804,WP2 2025 RP2 - Testing the methodology for a Manufacturing 5.0,INTERREG,FALSE,PRORATA_PAYROLL,8.916666666666666,,,1124.39
27,2017,2025-07-01,781,INTERREG: RECENTRE,4804,WP2 2025 RP2 - Testing the methodology for a Manufacturing 5.0,INTERREG,FALSE,PRORATA_PAYROLL,6,,,378.3
27,2017,2025-08-01,781,INTERREG: RECENTRE,4804,WP2 2025 RP2 - Testing the methodology for a Manufacturing 5.0,INTERREG,FALSE,PRORATA_PAYROLL,5.208333333333333,,,347.7
27,2017,2025-03-01,781,INTERREG: RECENTRE,4923,WP1 2025 RP2 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,4.75,,,316.6
27,2017,2025-04-01,781,INTERREG: RECENTRE,4923,WP1 2025 RP2 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,4.375,,,381.33
27,2017,2025-05-01,781,INTERREG: RECENTRE,4923,WP1 2025 RP2 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,189.15
27,2017,2025-07-01,781,INTERREG: RECENTRE,4923,WP1 2025 RP2 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,3.6,,,226.98
27,2017,2025-08-01,781,INTERREG: RECENTRE,4923,WP1 2025 RP2 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,3.3,,,220.3
27,2017,2025-07-01,786,INTERREG: IN4SeRMat,4833,S02 Work Pan to set up  an Ecosystem,INTERREG,FALSE,PRORATA_PAYROLL,16.5,,,1040.32
27,2017,2025-08-01,786,INTERREG: IN4SeRMat,4833,S02 Work Pan to set up  an Ecosystem,INTERREG,FALSE,PRORATA_PAYROLL,17.308333333333334,,,1155.48
27,2017,2025-07-01,787,INTERREG: ForeDanube,4825,WP5 Development of a Foresight Methodology 2025,INTERREG,FALSE,PRORATA_PAYROLL,8.575,,,540.65
27,2017,2025-08-01,787,INTERREG: ForeDanube,4825,WP5 Development of a Foresight Methodology 2025,INTERREG,FALSE,PRORATA_PAYROLL,18.558333333333334,,,1238.93
27,2017,2025-07-01,787,INTERREG: ForeDanube,4826,WP6 Model of Institutionalisation of Foresight Activitie 2025,INTERREG,FALSE,PRORATA_PAYROLL,11.6,,,731.38
27,2017,2025-08-01,787,INTERREG: ForeDanube,4826,WP6 Model of Institutionalisation of Foresight Activitie 2025,INTERREG,FALSE,PRORATA_PAYROLL,1.6,,,106.81
27,2017,2025-07-01,787,INTERREG: ForeDanube,4840,WP3 Report on Funding Possibilities 2025,INTERREG,FALSE,PRORATA_PAYROLL,8.425,,,531.19
27,2017,2025-08-01,787,INTERREG: ForeDanube,4840,WP3 Report on Funding Possibilities 2025,INTERREG,FALSE,PRORATA_PAYROLL,8.533333333333333,,,569.67
27,2017,2025-07-01,787,INTERREG: ForeDanube,4841,WP4 Community and Stakeholder Consultations 2025,INTERREG,FALSE,PRORATA_PAYROLL,7.3,,,460.26
27,2017,2025-08-01,787,INTERREG: ForeDanube,4841,WP4 Community and Stakeholder Consultations 2025,INTERREG,FALSE,PRORATA_PAYROLL,6.633333333333334,,,442.83
27,2017,2024-07-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,32.229166666666664,,,2145.32
27,2017,2024-08-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,25.266666666666666,,,2368.82
27,2017,2024-09-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,19.5,,,1637
27,2017,2024-10-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,30.058333333333334,,,2413.21
27,2017,2024-12-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,7.5,,,1933.4
27,2017,2025-05-01,797,PA8 Lighthouse Projects WM,4828,SO1 Lighthouse projects identification and study document development (2025),TENDER,FALSE,PRORATA_PAYROLL,15.666666666666666,,,1111.25
27,2017,2025-06-01,797,PA8 Lighthouse Projects WM,4828,SO1 Lighthouse projects identification and study document development (2025),TENDER,FALSE,PRORATA_PAYROLL,8.916666666666666,,,1124.39
27,2017,2025-06-01,797,PA8 Lighthouse Projects WM,4829,SO2 Communication & Dissemination activities (2025),TENDER,FALSE,PRORATA_PAYROLL,2.5,,,315.25
27,2017,2025-06-01,797,PA8 Lighthouse Projects WM,4831,SO4 Project Management,TENDER,FALSE,PRORATA_PAYROLL,2.75,,,346.77
27,2017,2025-04-01,807,INTERREG: Danube Crafts,4951,SO1 - Establishing Route strategy,INTERREG,FALSE,PRORATA_PAYROLL,14,,,1220.26
27,2017,2025-05-01,807,INTERREG: Danube Crafts,4951,SO1 - Establishing Route strategy,INTERREG,FALSE,PRORATA_PAYROLL,17.75,,,1259.02
27,2017,2025-06-01,807,INTERREG: Danube Crafts,4951,SO1 - Establishing Route strategy,INTERREG,FALSE,PRORATA_PAYROLL,9.833333333333334,,,1239.98
27,2017,2025-07-01,807,INTERREG: Danube Crafts,4951,SO1 - Establishing Route strategy,INTERREG,FALSE,PRORATA_PAYROLL,18.15,,,1144.35
27,2017,2025-08-01,807,INTERREG: Danube Crafts,4951,SO1 - Establishing Route strategy,INTERREG,FALSE,PRORATA_PAYROLL,16.658333333333335,,,1112.08
30,2016,2024-03-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,43,,,3188.21
30,2016,2024-04-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,18.25,,,993.43
30,2016,2024-05-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,17.25,,,994.43
30,2016,2024-10-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,14.5,,,678.25
30,2016,2024-01-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,3.25,,,214.91
30,2016,2024-04-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,21.75,,,1183.95
30,2016,2024-10-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,11,,,514.54
30,2016,2024-11-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,25.666666666666668,,,1364.31
30,2016,2024-12-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,2.8333333333333335,,,295.8
30,2016,2024-01-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,19.5,,,1289.46
30,2016,2024-02-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,7.5,,,468.39
30,2016,2024-03-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,9,,,667.3
30,2016,2024-04-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,7.5,,,408.26
30,2016,2024-05-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,11.25,,,648.54
30,2016,2024-06-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,10.5,,,826.73
30,2016,2024-08-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,10.083333333333334,,,637.38
30,2016,2024-09-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,6.75,,,526.23
30,2016,2024-10-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,20.25,,,947.22
30,2016,2024-12-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,24.916666666666668,,,2601.3
30,2016,2025-01-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,7,,,0
30,2016,2025-02-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,13.25,,,0
30,2016,2025-03-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,15,,,0
30,2016,2025-04-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,20,,,0
30,2016,2025-05-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,11,,,0
30,2016,2025-07-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,6.333333333333333,,,0
30,2016,2025-08-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,11.166666666666666,,,0
30,2016,2025-01-01,571,FlashPhos (mit MwSt),4580,WP10 Communication 2025,H2020,FALSE,PRORATA_PAYROLL,3.5,,,0
30,2016,2025-03-01,571,FlashPhos (mit MwSt),4580,WP10 Communication 2025,H2020,FALSE,PRORATA_PAYROLL,7.25,,,0
30,2016,2025-05-01,571,FlashPhos (mit MwSt),4580,WP10 Communication 2025,H2020,FALSE,PRORATA_PAYROLL,6.75,,,0
30,2016,2025-06-01,571,FlashPhos (mit MwSt),4580,WP10 Communication 2025,H2020,FALSE,PRORATA_PAYROLL,3.5,,,0
30,2016,2025-07-01,571,FlashPhos (mit MwSt),4580,WP10 Communication 2025,H2020,FALSE,PRORATA_PAYROLL,4,,,0
30,2016,2024-01-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,10.5,,,694.32
30,2016,2024-02-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,4.5,,,281.04
30,2016,2024-06-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,3.5,,,275.58
30,2016,2024-07-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,28,,,1464
30,2016,2024-08-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,168.56
30,2016,2024-09-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,9.75,,,760.11
30,2016,2024-10-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,3,,,140.33
30,2016,2024-11-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,7.5,,,398.66
30,2016,2024-12-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,8.333333333333334,,,870
32,2017,2024-01-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,10.666666666666666,,,506.14
32,2017,2025-02-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,3.111111111111111,,,254.08
32,2017,2025-03-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,5,,,257.34
32,2017,2025-04-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,10.88888888888889,,,597.8
32,2017,2024-01-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,26.666666666666668,,,1265.34
32,2017,2024-02-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,134.65
32,2017,2024-01-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,16.666666666666668,,,790.84
32,2017,2024-02-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,13.666666666666666,,,690.1
32,2017,2024-01-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,20.666666666666668,,,980.64
32,2017,2025-02-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,2.8333333333333335,,,231.39
32,2017,2024-02-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,12.666666666666666,,,639.61
32,2017,2024-03-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,54.333333333333336,,,3362.93
32,2017,2024-04-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,70.5,,,2900.96
32,2017,2024-01-01,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,4540,Umsetzung EVENT Forschungsförderung 8.3.24,EVENT,FALSE,PRORATA_PAYROLL,18.666666666666668,,,885.74
32,2017,2024-02-01,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,4540,Umsetzung EVENT Forschungsförderung 8.3.24,EVENT,FALSE,PRORATA_PAYROLL,14.666666666666666,,,740.6
32,2017,2024-03-01,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,4540,Umsetzung EVENT Forschungsförderung 8.3.24,EVENT,FALSE,PRORATA_PAYROLL,2.3333333333333335,,,144.42
32,2017,2024-01-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,39.333333333333336,,,1866.38
32,2017,2024-02-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,13.333333333333334,,,673.27
32,2017,2025-02-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,6.611111111111111,,,539.92
32,2017,2025-03-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,12.333333333333334,,,634.78
32,2017,2025-04-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,21.88888888888889,,,1201.69
32,2017,2025-05-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,2,,,109.8
32,2017,2024-03-01,751,EVENT: StaMi 4 Motoren 2024,4550,WP Planung 2024,EVENT,FALSE,PRORATA_PAYROLL,14.666666666666666,,,907.78
32,2017,2024-04-01,751,EVENT: StaMi 4 Motoren 2024,4550,WP Planung 2024,EVENT,FALSE,PRORATA_PAYROLL,11,,,452.63
32,2017,2024-07-01,775,KI-Champions Videos 2024,4707,Durchführung,BERATUNGSAUFTRAG,FALSE,PRORATA_PAYROLL,4,,,177.95
32,2017,2024-07-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,28.666666666666668,,,1275.33
32,2017,2024-08-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,4.666666666666667,,,541.51
32,2017,2024-09-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,9.333333333333334,,,622.55
32,2017,2024-10-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,45.666666666666664,,,2332.12
32,2017,2024-11-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,54.333333333333336,,,2389.35
32,2017,2024-07-01,777,EVENT: Ukrainische Delegation 2024,4711,Ukrainische Delegation Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,34.083333333333336,,,1516.31
32,2017,2024-08-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,12,,,1392.44
32,2017,2025-01-01,800,EVENT: Umwelttechnikpreis 2025,4834,WP Planung 2025,EVENT,FALSE,PRORATA_PAYROLL,9.333333333333334,,,619
32,2017,2025-02-01,800,EVENT: Umwelttechnikpreis 2025,4834,WP Planung 2025,EVENT,FALSE,PRORATA_PAYROLL,9.833333333333334,,,803.08
32,2017,2025-03-01,800,EVENT: Umwelttechnikpreis 2025,4834,WP Planung 2025,EVENT,FALSE,PRORATA_PAYROLL,59.333333333333336,,,3053.79
32,2017,2025-04-01,800,EVENT: Umwelttechnikpreis 2025,4834,WP Planung 2025,EVENT,FALSE,PRORATA_PAYROLL,8,,,439.2
32,2017,2025-05-01,800,EVENT: Umwelttechnikpreis 2025,4834,WP Planung 2025,EVENT,FALSE,PRORATA_PAYROLL,13.166666666666666,,,722.84
32,2017,2025-07-01,800,EVENT: Umwelttechnikpreis 2025,4834,WP Planung 2025,EVENT,FALSE,PRORATA_PAYROLL,63.5,,,3268.24
32,2017,2025-07-01,826,EVENT: Ukrainische Delegation Metaverse 2025,4990,Projektmanagement,EVENT,FALSE,PRORATA_PAYROLL,64.5,,,3319.71
35,2017,2024-01-01,747,EU-KONFORM: MRN Antrag RIS,4541,EU-KONFORM: MRN RIS Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,56,,,2854.82
37,2017,2024-01-01,629,Vanguard KI Pilot 2022-2023,4314,Vanguard KI Pilot 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,29.25,,,2259.21
