n_id,dwt_id,dwp_id,nww_worktime,nww_worktime_seconds,update_timestamp,nwt2wp_uuid
437916,272378,4374,08:00:00,28800,2025-07-08T10:15:30Z,254eff6f-e038-48ac-8ec6-6b47433552f2
437917,272559,4535,01:00:00,3600,2025-07-08T10:16:07Z,d7ef7531-098f-4524-bbdb-3a03435d16ea
437918,272560,4535,02:00:00,7200,2025-07-08T10:16:31Z,9790d789-6c29-4cba-a510-35fdc4828a2b
437919,273055,3967,07:30:00,27000,2025-07-08T10:17:22Z,6962456a-231a-4557-9879-0b24b0d47b89
437920,275254,4374,08:00:00,28800,2025-07-08T10:17:48Z,fe9f71cd-e3a0-4982-a6c0-6444296f693b
437921,273479,4535,01:00:00,3600,2025-07-08T10:19:00Z,fe36502c-da5c-4d0e-a2d0-a08331f0f573
437923,274915,4535,01:00:00,3600,2025-07-08T10:21:22Z,667ba807-a429-4bd1-8d40-f82bf46855f8
437924,275297,4535,01:00:00,3600,2025-07-08T10:22:19Z,05263619-d444-49fa-939b-b186713b23f2
437925,275825,4535,01:00:00,3600,2025-07-08T10:23:47Z,9230779d-556a-4e30-a037-710297ba405a
437926,275971,4374,04:00:00,14400,2025-07-08T10:24:06Z,494bae3b-9d37-4b57-9e80-c7c3b3ccdc61
437927,276216,3983,01:00:00,3600,2025-07-08T10:24:47Z,10ccb2d6-6dc6-4198-aceb-0e62d961b026
437928,276354,3983,01:00:00,3600,2025-07-08T10:25:07Z,d49aead5-ffec-4882-add3-6e97fa57180f
437929,276473,4374,03:30:00,12600,2025-07-08T10:25:34Z,d45c275a-fe10-49e7-a345-831682c030c0
437930,276643,4535,01:00:00,3600,2025-07-08T10:25:50Z,aec74c25-70e0-4119-a289-6b08ede1b627
437931,276980,4535,01:00:00,3600,2025-07-08T10:26:40Z,bad25a9d-a616-48a8-8a76-6a6406cdde95
437896,265496,4535,02:00:00,7200,2025-07-08T10:28:37Z,8107633d-0061-4b16-aaaf-7eb8857a06de
437932,266370,4374,03:00:00,10800,2025-07-08T10:29:40Z,8b5ee0be-90fd-4a9a-a88a-b74b40d46456
437934,269712,4374,04:00:00,14400,2025-07-08T10:35:24Z,f78f394a-0e2f-478c-a564-38bcce635e83
437935,269712,4535,01:00:00,3600,2025-07-08T10:35:24Z,db6ddd71-fa3d-4d49-ac35-3ae69a62a9cb
437914,270616,4535,01:00:00,3600,2025-07-08T10:36:54Z,eb568839-07af-4487-b3f1-bc350f4db787
437993,277687,4305,02:00:00,7200,2025-07-08T12:00:31Z,8d6633df-117f-46a8-950e-509f92e11c96
437915,271677,4535,01:30:00,5400,2025-07-08T10:38:11Z,68b72a1f-26a9-41f4-96b3-303a541cd1d5
437922,273812,4535,02:00:00,7200,2025-07-08T10:41:17Z,235c5189-3bbf-4111-ab8f-20cdabd1057b
437936,277677,4534,02:00:00,7200,2025-07-08T11:35:35Z,cc9dc29a-2d66-49ba-bbc0-a942de0b5127
437937,277677,3884,02:00:00,7200,2025-07-08T11:35:35Z,9fa52efb-201f-4714-9fba-ad98fcdec58f
437938,277677,4937,02:00:00,7200,2025-07-08T11:35:35Z,540fe718-0bb3-46b4-a6ba-7ba84f65523d
437939,277677,4109,02:00:00,7200,2025-07-08T11:35:35Z,86312cd0-4d1a-491a-a394-d44d9646b192
437940,277678,3968,02:00:00,7200,2025-07-08T11:40:12Z,144ee1dc-b6e3-4d0a-9822-e5bc5b377d3c
437941,277678,4768,02:00:00,7200,2025-07-08T11:40:12Z,3e1cfb93-2ba2-447f-956f-48fcb8d9e315
437942,277678,3882,02:00:00,7200,2025-07-08T11:40:12Z,8326e70a-d349-4c70-950a-aea86b4d1e6a
437943,277678,4562,02:00:00,7200,2025-07-08T11:40:12Z,23e92b9b-0ffd-4eed-887b-41c977f58f43
437945,277679,4578,01:00:00,3600,2025-07-08T11:41:14Z,19842771-7f6a-4a13-b7a0-f7bfd9c13ff6
437946,277679,3882,02:00:00,7200,2025-07-08T11:41:14Z,fde7348a-74f0-4748-b523-33a4aff4ea43
437947,277679,4562,01:00:00,3600,2025-07-08T11:41:14Z,f54c09ea-b09a-43c0-a1cf-14d8307b47b8
437948,277679,4349,02:00:00,7200,2025-07-08T11:41:14Z,d7e533e8-4fa8-4533-aae0-bd4e0f20587b
437949,277681,4785,02:00:00,7200,2025-07-08T11:42:15Z,221d2354-bfb5-41ed-a2de-f36098b2c243
437950,277681,4305,02:00:00,7200,2025-07-08T11:42:15Z,542ae629-b149-40c9-9d13-5a44fccbb75f
437951,277681,4556,02:00:00,7200,2025-07-08T11:42:15Z,2ce54202-00cc-44fd-b36f-bfe3860e863a
437933,267625,4374,02:00:00,7200,2025-07-08T14:51:50Z,db143010-f6b8-4b14-969e-0b3b6ee97f18
437953,277682,4785,02:00:00,7200,2025-07-08T11:43:32Z,2a7d2a75-a8d8-4969-a69b-a0878fc6bb21
437954,277682,4534,02:00:00,7200,2025-07-08T11:43:32Z,f2a055c0-1c40-4515-a76f-84984e3e471e
437955,277682,4768,02:00:00,7200,2025-07-08T11:43:32Z,5d1c3c86-9e78-44c4-aaf9-b797d3e1075a
437956,277682,4578,02:00:00,7200,2025-07-08T11:43:32Z,66f4b234-342e-4fe4-a8f7-aa13bb04ccc1
437957,277683,3968,02:00:00,7200,2025-07-08T11:44:27Z,38412a32-1366-48bd-aa7a-8f0bb8b5050f
437958,277683,4328,02:00:00,7200,2025-07-08T11:44:27Z,d791030f-b2e6-496b-9291-4701b85e44b0
437959,277683,3983,02:00:00,7200,2025-07-08T11:44:27Z,c8d4f901-ecc4-439d-b60f-6e5c1cf2e7e7
437960,277683,4859,02:00:00,7200,2025-07-08T11:44:27Z,51d5e149-a2a6-4a50-a59e-5488eb97b268
437961,277684,4921,08:00:00,28800,2025-07-08T11:46:10Z,e82a4f44-974f-4876-986f-af7af278cf71
437962,277685,4921,08:00:00,28800,2025-07-08T11:46:34Z,ef8cb659-ddd2-493d-bc97-f6456801ece0
437963,277686,4921,08:00:00,28800,2025-07-08T11:46:54Z,6f9d5bc8-1e42-4f25-9d02-c31f8b33cc35
437964,272756,4534,02:00:00,7200,2025-07-08T11:51:20Z,6af560a0-7ae9-45d7-8747-e342d1a78eed
437965,272764,4534,04:00:00,14400,2025-07-08T11:51:46Z,9bb73cd8-9476-4aa7-917a-063c040990dd
437966,272765,4534,02:00:00,7200,2025-07-08T11:51:55Z,406d8f2b-3bc1-4278-b8cd-b9b0178638bc
437967,272744,4534,02:00:00,7200,2025-07-08T11:52:12Z,9f593b43-a035-4a86-899a-62822a7f1aba
437968,272774,4535,02:00:00,7200,2025-07-08T11:52:29Z,b13e1dd7-32e5-4df1-aace-720ff9645d82
437969,272776,4535,02:00:00,7200,2025-07-08T11:52:41Z,4296445c-37f2-4133-ae0f-3bea93f8c65e
437970,272777,4535,02:00:00,7200,2025-07-08T11:52:50Z,7f5f4bfa-5e0a-4d1c-8cb4-9b5da13ef1f7
437971,272780,4534,02:00:00,7200,2025-07-08T11:53:03Z,b0ecf87c-68ff-4d98-b305-f6ae7ab665e4
437972,269941,4534,02:00:00,7200,2025-07-08T11:53:25Z,e2001c6c-11dd-44e9-b91f-10c964d3977d
437973,272783,4535,02:00:00,7200,2025-07-08T11:53:31Z,7f0faef2-1117-4f6e-bf8b-d56dfbdb1721
437974,272791,4534,02:00:00,7200,2025-07-08T11:53:44Z,db7f0dee-2688-49b6-ac1a-2a9cd507fb2c
437975,272798,4534,02:00:00,7200,2025-07-08T11:53:57Z,97032eb4-421c-4807-a16e-e86917cba404
437976,270661,4534,02:00:00,7200,2025-07-08T11:54:08Z,5f523072-cf32-4071-9bac-5e6c7d8ff36e
437977,272804,4535,01:00:00,3600,2025-07-08T11:54:22Z,c09635d4-2494-44a7-82db-c2eef24c82d6
437978,272811,4535,02:00:00,7200,2025-07-08T11:54:34Z,a445c87d-91b3-4461-9db4-1ac32abb6833
437979,272817,4535,02:00:00,7200,2025-07-08T11:54:45Z,45dcd749-44ed-4467-ab18-ebf69ef72886
437980,272961,4535,02:00:00,7200,2025-07-08T11:54:57Z,1193d701-a6cd-4443-b333-8f4ed4e9392f
437982,277689,4562,04:00:00,14400,2025-07-08T11:57:02Z,eadd0855-94c9-4898-a1d4-3be970e9be91
437983,277689,4859,02:00:00,7200,2025-07-08T11:57:02Z,4d743237-07e9-49a4-994f-078d55baea36
437984,277690,4785,02:00:00,7200,2025-07-08T11:57:43Z,aa3cd61f-0184-473d-ad1f-e87a51411942
437986,277690,4768,02:00:00,7200,2025-07-08T11:57:43Z,f4f1266a-a4b1-4742-86df-07c3cfd7bca8
437987,277690,3882,02:00:00,7200,2025-07-08T11:57:43Z,5aebdc44-9116-4a95-86cf-9921389148a5
437988,277690,4937,02:00:00,7200,2025-07-08T11:58:32Z,9c9b9d27-632e-476b-ba00-6778283e2d0a
437989,277691,4785,02:00:00,7200,2025-07-08T11:59:39Z,c95524c7-05d1-4604-b903-080f3706b775
